GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
40911,2024-09-07T21:56:40.002686,1.610996147992653,fragment_3,8510,326.541935483871,383.0258064516129
40912,2024-09-07T21:56:42.003856,0.4727156643338386,fragment_3,8511,326.3572938689218,383.1733615221987
40913,2024-09-07T21:56:44.003042,0.4013262312490002,fragment_3,8512,326.48297872340424,383.32978723404256
40914,2024-09-07T21:56:46.003784,90.61934815740898,fragment_3,8513,355.75,417.9189189189189
40915,2024-09-07T21:56:48.002698,91.80249518107452,fragment_3,8514,325.9032258064516,383.046370967742
40916,2024-09-07T21:56:50.004397,92.65525747194332,fragment_3,8515,356.48247078464107,417.8480801335559
40917,2024-09-07T21:56:52.002693,0.1453919193640949,fragment_3,8516,356.535,417.8983333333333
40918,2024-09-07T21:56:54.003849,93.49875225162936,fragment_3,8517,325.45719489981786,382.9744990892532
40919,2024-09-07T21:56:56.003038,1.3469850950663875,fragment_3,8518,324.840206185567,382.7044673539519
40920,2024-09-07T21:56:58.003778,1.523398709863196,fragment_3,8519,324.15577889447235,382.3701842546064
40921,2024-09-07T21:57:00.003927,37.10620577366558,fragment_3,8520,333.75,398.25
40922,2024-09-07T21:57:02.004321,34.18840328612129,fragment_3,8521,324.4315169366716,383.918998527246
40923,2024-09-07T21:57:04.003831,43.79781097177997,fragment_3,8522,339.42566510172145,399.8794992175274
40924,2024-09-07T21:57:06.003864,2.521845638795132,fragment_3,8523,340.2766639935846,400.80994386527664
40925,2024-09-07T21:57:08.004258,0.3243057230313244,fragment_3,8524,340.1683417085427,400.6892797319933
40926,2024-09-07T21:57:10.003821,0.772463821639079,fragment_3,8525,340.5539748953975,400.6677824267782
40927,2024-09-07T21:57:12.003915,0.6361124255984889,fragment_3,8526,340.80083333333334,400.8683333333333
40928,2024-09-07T21:57:14.004279,36.40716813266186,fragment_3,8527,342.1428571428572,382.7142857142857
40929,2024-09-07T21:57:16.003999,14.323936169652846,fragment_3,8528,346.6666666666667,388.26666666666665
40930,2024-09-07T21:57:18.003850,32.962979235533126,fragment_3,8529,343.5759615384615,404.4557692307693
40931,2024-09-07T21:57:20.004267,43.02713971691516,fragment_3,8530,342.0,383.0
40932,2024-09-07T21:57:22.003786,43.90268386374783,fragment_3,8531,343.64595660749507,404.8895463510848
40933,2024-09-07T21:57:24.003953,33.20816835528944,fragment_3,8532,346.7142857142857,388.57142857142856
40934,2024-09-07T21:57:26.004283,13.97154542749844,fragment_3,8533,342.5,383.0
40935,2024-09-07T21:57:28.003814,38.30527819484586,fragment_3,8534,342.3147973609802,402.1517436380773
40936,2024-09-07T21:57:30.003854,2.221247170809332,fragment_3,8535,341.4869402985075,401.4113805970149
40937,2024-09-07T21:57:32.004272,28.608513166651555,fragment_3,8536,346.46153846153845,388.0
40938,2024-09-07T21:57:34.003789,65.46977360395249,fragment_3,8537,334.2179487179488,418.3589743589744
40939,2024-09-07T21:57:36.003912,42.23673626568071,fragment_3,8538,341.5846303501946,398.5671206225681
40940,2024-09-07T21:57:38.004410,1.3768281766092063,fragment_3,8539,341.1271186440678,398.0527306967985
40941,2024-09-07T21:57:40.003831,1.4191787030020775,fragment_3,8540,340.6288088642659,397.54755309325947
40942,2024-09-07T21:57:42.003849,1.119468619442301,fragment_3,8541,340.2093862815884,397.1768953068592
40943,2024-09-07T21:57:44.004352,0.43225895848631,fragment_3,8542,340.0456580125336,397.0358102059087
40944,2024-09-07T21:57:46.003786,0.6253018927994162,fragment_3,8543,339.7940108892922,396.8502722323049
40945,2024-09-07T21:57:48.003917,46.26686769671344,fragment_3,8544,333.4222222222222,419.0888888888889
40946,2024-09-07T21:57:50.004276,1.3418481772793025,fragment_3,8545,334.08474576271186,418.9830508474576
40947,2024-09-07T21:57:52.004006,42.65332415202599,fragment_3,8546,339.3835732430144,398.3251481795089
40948,2024-09-07T21:57:54.003856,0.805835154261958,fragment_3,8547,339.5141430948419,398.7063227953411
40949,2024-09-07T21:57:56.004254,0.7017773667249237,fragment_3,8548,339.7074164629177,398.999185004075
40950,2024-09-07T21:57:58.003792,4.376772147587805,fragment_3,8549,340.9958437240233,400.7680798004988
40951,2024-09-07T21:58:00.003909,3.80649838898756,fragment_3,8550,342.48853615520284,401.9488536155203
40952,2024-09-07T21:58:02.004271,2.506674474728335,fragment_3,8551,341.5093499554764,401.166518254675
40953,2024-09-07T21:58:04.003824,27.08994107885736,fragment_3,8552,347.0,388.7843137254902
40954,2024-09-07T21:58:06.003853,26.87783408209496,fragment_3,8553,341.4019520851819,401.00177462289264
40955,2024-09-07T21:58:08.004256,0.6562659498846367,fragment_3,8554,341.64042933810373,400.77638640429336
40956,2024-09-07T21:58:10.003785,0.2166316378615,fragment_3,8555,341.74825174825173,400.7867132867133
40957,2024-09-07T21:58:12.002758,48.28675318091479,fragment_3,8556,359.00714285714287,417.6696428571428
40958,2024-09-07T21:58:14.004522,47.59533337345018,fragment_3,8557,342.0283261802575,400.9948497854077
40959,2024-09-07T21:58:16.003838,0.3270001396809943,fragment_3,8558,341.96618765849536,400.843617920541
40960,2024-09-07T21:58:18.003851,1.963922052407208,fragment_3,8559,341.1946975973488,400.2361226180613
40961,2024-09-07T21:58:20.004265,0.6731753741436037,fragment_3,8560,341.2964824120603,400.5569514237856
40962,2024-09-07T21:58:22.003797,0.0811149406785252,fragment_3,8561,341.25692695214104,400.5659109991604
40963,2024-09-07T21:58:24.003907,0.8634936074018031,fragment_3,8562,340.9494195688226,400.26285240464347
40964,2024-09-07T21:58:26.004494,0.6413651791232843,fragment_3,8563,340.7588477366255,400.00493827160494
40965,2024-09-07T21:58:28.003937,0.3605811560244806,fragment_3,8564,340.6222038111019,399.887323943662
40966,2024-09-07T21:58:30.003860,0.3652031037797449,fragment_3,8565,340.4661157024793,399.7925619834711
40967,2024-09-07T21:58:32.004262,0.0976107036818308,fragment_3,8566,340.4667221297837,399.74376039933446
40968,2024-09-07T21:58:34.003788,10.58788404889556,fragment_3,8567,335.4074074074074,398.1851851851852
40969,2024-09-07T21:58:36.003910,9.523991526846713,fragment_3,8568,339.87437603993345,399.83527454242926
40970,2024-09-07T21:58:38.004363,50.79647125559814,fragment_3,8569,357.5245901639344,418.0983606557377
40971,2024-09-07T21:58:40.003836,43.36454474487024,fragment_3,8570,343.0,402.0
40972,2024-09-07T21:58:42.003865,10.547320640312456,fragment_3,8571,338.51476793248946,399.2261603375528
40973,2024-09-07T21:58:44.004264,0.3967374791132803,fragment_3,8572,338.4320266889074,399.045871559633
40974,2024-09-07T21:58:46.003787,0.4297252009559421,fragment_3,8573,338.39294710327454,398.8345927791772
40975,2024-09-07T21:58:48.003905,0.1738045956753732,fragment_3,8574,338.44020356234097,398.76166242578455
40976,2024-09-07T21:58:50.004528,0.807299938878656,fragment_3,8575,338.4923469387755,398.36139455782313
40977,2024-09-07T21:58:52.003836,0.4848449922210449,fragment_3,8576,338.34488734835355,398.1689774696707
40978,2024-09-07T21:58:54.003875,0.3043568535214774,fragment_3,8577,338.4782986111111,398.2421875
40979,2024-09-07T21:58:56.004287,0.9337258796633074,fragment_3,8578,338.8848797250859,398.4716494845361
40980,2024-09-07T21:58:58.003789,1.2372066200696896,fragment_3,8579,339.1640350877193,399.0236842105263
40981,2024-09-07T21:59:00.003908,0.6299833083319605,fragment_3,8580,339.4659949622166,399.1133501259446
40982,2024-09-07T21:59:02.004401,1.513640949111053,fragment_3,8581,338.75306623058054,398.8593622240393
40983,2024-09-07T21:59:04.003905,0.4573115814557186,fragment_3,8582,338.52489795918365,398.8742857142857
40984,2024-09-07T21:59:06.003861,0.5329217453805806,fragment_3,8583,338.296568627451,398.7369281045752
40985,2024-09-07T21:59:08.004384,0.3597140681362825,fragment_3,8584,338.28203062046737,398.9161966156325
40986,2024-09-07T21:59:10.003784,0.5219048180362907,fragment_3,8585,338.5411954765751,398.9466882067852
40987,2024-09-07T21:59:12.003901,1.16502542625733,fragment_3,8586,338.97757153905644,399.3325599381284
40988,2024-09-07T21:59:14.004273,0.7975978291459782,fragment_3,8587,339.3591380686353,399.4485235434956
40989,2024-09-07T21:59:16.003846,0.4192561990523112,fragment_3,8588,339.5316253002402,399.56765412329867
40990,2024-09-07T21:59:18.003864,0.1659137286838482,fragment_3,8589,339.4549180327869,399.5360655737705
40991,2024-09-07T21:59:20.004254,0.5127345470149355,fragment_3,8590,339.623005877414,399.7296389588581
40992,2024-09-07T21:59:22.003784,0.5685308224372382,fragment_3,8591,339.8248730964467,399.9297800338409
40993,2024-09-07T21:59:24.002852,1.3738792936751356,fragment_3,8592,340.3115577889447,400.4145728643216
40994,2024-09-07T21:59:26.004423,1.0806971968420538,fragment_3,8593,339.7771474878444,400.3346839546192
40995,2024-09-07T21:59:28.003828,1.172406796660237,fragment_3,8594,339.28943217665613,400.0094637223975
40996,2024-09-07T21:59:30.003851,0.5876556436915615,fragment_3,8595,339.0542452830189,399.8333333333333
40997,2024-09-07T21:59:32.004245,0.1449147202321605,fragment_3,8596,339.08129439621155,399.9005524861879
40998,2024-09-07T21:59:34.003786,0.3559432860932445,fragment_3,8597,338.9302507836991,399.8064263322884
40999,2024-09-07T21:59:36.003909,0.9217036407656886,fragment_3,8598,338.6760450160772,399.42202572347264
41000,2024-09-07T21:59:38.004387,0.3620597149606764,fragment_3,8599,338.49513776337113,399.4286871961102
41001,2024-09-07T21:59:40.003910,0.0826431757500202,fragment_3,8600,338.46813725490193,399.4599673202615
41002,2024-09-07T21:59:42.003849,1.301555935497447,fragment_3,8601,338.8151735270379,400.0104923325262
41003,2024-09-07T21:59:44.004354,0.0382984813964891,fragment_3,8602,338.8331990330379,400.0040290088638
41004,2024-09-07T21:59:46.003780,0.1296697569059737,fragment_3,8603,338.8342674139312,400.06885508406725
41005,2024-09-07T21:59:48.003902,1.5113958137438834,fragment_3,8604,338.4898113207547,399.3962264150944
41006,2024-09-07T21:59:50.004403,50.14289033702581,fragment_3,8605,355.6873015873016,417.63968253968255
41007,2024-09-07T21:59:52.003831,91.2343724288346,fragment_3,8606,324.57547169811323,384.27830188679246
41008,2024-09-07T21:59:54.003838,2.7337755598316136,fragment_3,8607,325.7405498281787,384.9931271477663
41009,2024-09-07T21:59:56.004358,2.5837679718035016,fragment_3,8608,326.88301886792453,385.5962264150944
41010,2024-09-07T21:59:58.003779,1.988732957365004,fragment_3,8609,327.7995951417004,385.9817813765182
41011,2024-09-07T22:00:00.003955,0.7064977000129421,fragment_3,8610,328.1172707889126,385.8272921108742
41012,2024-09-07T22:00:02.004322,28.64863395322301,fragment_3,8611,334.92857142857144,398.4285714285714
41013,2024-09-07T22:00:04.003871,30.268109339546413,fragment_3,8612,328.61778846153845,384.6730769230769
41014,2024-09-07T22:00:06.003845,0.6652391295229535,fragment_3,8613,328.9271844660194,384.5509708737864
41015,2024-09-07T22:00:08.004260,0.7933175162897509,fragment_3,8614,329.32374100719426,384.5419664268585
41016,2024-09-07T22:00:10.003784,0.8397321634970268,fragment_3,8615,329.7433414043584,384.55690072639226
41017,2024-09-07T22:00:12.003956,49.989234857277744,fragment_3,8616,345.18876611418045,404.2081031307551
41018,2024-09-07T22:00:14.004490,1.7020993368572517,fragment_3,8617,345.8668555240793,404.7223796033994
41019,2024-09-07T22:00:16.003915,1.1269717535860029,fragment_3,8618,346.29534662868,405.0883190883191
41020,2024-09-07T22:00:18.003841,0.3249007789978426,fragment_3,8619,346.162213740458,404.9952290076336
41021,2024-09-07T22:00:20.003202,2.2723349178016417,fragment_3,8620,345.14510166358593,404.4889094269871
41022,2024-09-07T22:00:22.003794,0.5010772116440713,fragment_3,8621,345.1695852534562,404.7382488479263
41023,2024-09-07T22:00:24.003956,0.2156779093774605,fragment_3,8622,345.2679069767442,404.6939534883721
41024,2024-09-07T22:00:26.004484,0.5526717066717297,fragment_3,8623,345.41477272727275,404.9280303030303
41025,2024-09-07T22:00:28.003825,0.6396968530858407,fragment_3,8624,345.7345385347288,404.9352997145576
41026,2024-09-07T22:00:30.003865,0.1069812946522438,fragment_3,8625,345.6825095057034,404.9477186311787
41027,2024-09-07T22:00:32.004289,0.3441384790877663,fragment_3,8626,345.6402266288952,404.780925401322
41028,2024-09-07T22:00:34.002531,0.1236950664749269,fragment_3,8627,345.70037807183365,404.7665406427221
41029,2024-09-07T22:00:36.003978,0.789488361011784,fragment_3,8628,345.6020992366412,405.14885496183206
41030,2024-09-07T22:00:38.004326,0.0240027041987235,fragment_3,8629,345.593045112782,405.140977443609
41031,2024-09-07T22:00:40.003834,0.0987710351670594,fragment_3,8630,345.54442344045367,405.13232514177696
41032,2024-09-07T22:00:42.003864,0.4174133185436018,fragment_3,8631,345.38700564971754,404.9952919020716
41033,2024-09-07T22:00:44.004396,0.3192643359954992,fragment_3,8632,345.52030217186024,404.9074598677998
41034,2024-09-07T22:00:46.011606,0.354764666823154,fragment_3,8633,345.61290322580646,404.7561669829222
41035,2024-09-07T22:00:48.003923,0.1625193721370953,fragment_3,8634,345.63532763532766,404.6780626780627
41036,2024-09-07T22:00:50.004392,0.0905589101439856,fragment_3,8635,345.60571428571427,404.6438095238095
41037,2024-09-07T22:00:52.003921,0.2213409678103538,fragment_3,8636,345.5061728395062,404.5954415954416
41038,2024-09-07T22:00:54.003857,0.478984258542534,fragment_3,8637,345.3412322274881,404.4218009478673
41039,2024-09-07T22:00:56.004279,0.9068777456052772,fragment_3,8638,345.0655430711611,404.061797752809
41040,2024-09-07T22:00:58.003790,2.33990672805801,fragment_3,8639,344.03856502242155,403.5013452914798
41041,2024-09-07T22:01:00.003965,0.3915119525361577,fragment_3,8640,344.0642201834862,403.6954128440367
41042,2024-09-07T22:01:02.004304,0.3772579720637884,fragment_3,8641,343.9195509822264,403.5743685687559
41043,2024-09-07T22:01:04.003830,48.71739964145991,fragment_3,8642,327.9851694915254,385.1504237288136
41044,2024-09-07T22:01:06.003874,2.190754651662616,fragment_3,8643,327.088295687885,384.52156057494864
41045,2024-09-07T22:01:08.004498,90.24207909037705,fragment_3,8644,357.0779896013865,418.2339688041594
41046,2024-09-07T22:01:10.003808,91.81896065587487,fragment_3,8645,326.44921875,384.03515625
41047,2024-09-07T22:01:12.003925,32.74951730619953,fragment_3,8646,335.0,398.0
41048,2024-09-07T22:01:14.004332,36.04049353136713,fragment_3,8647,324.63468013468014,383.2592592592592
41049,2024-09-07T22:01:16.003849,0.8803191421757551,fragment_3,8648,324.2793893129771,383.51908396946567
41050,2024-09-07T22:01:18.002578,60.39627999230811,fragment_3,8649,299.0,367.0
41051,2024-09-07T22:01:20.003102,101.3853791539673,fragment_3,8650,338.5499231950845,398.71044546851
41052,2024-09-07T22:01:22.003794,0.3230436229202802,fragment_3,8651,338.4792944785276,398.5651840490797
41053,2024-09-07T22:01:24.002675,113.62150734598792,fragment_3,8652,295.0,362.0
41054,2024-09-07T22:01:26.004387,114.008973568125,fragment_3,8653,338.62257100149475,398.6958146487294
41055,2024-09-07T22:01:28.003903,0.6833720604511676,fragment_3,8654,338.94279346210993,398.8150074294205
41056,2024-09-07T22:01:30.003853,0.1497385550641877,fragment_3,8655,339.0066765578635,398.7759643916914
41057,2024-09-07T22:01:32.009157,0.1084000264546212,fragment_3,8656,339.0341246290801,398.8227002967359
41058,2024-09-07T22:01:34.003781,0.2052625850944407,fragment_3,8657,339.020725388601,398.720947446336
41059,2024-09-07T22:01:36.003976,0.4502565047436865,fragment_3,8658,339.1953592814371,398.86302395209583
41060,2024-09-07T22:01:38.004283,103.20915128200096,fragment_3,8659,299.0,366.5
41061,2024-09-07T22:01:40.002689,1.0,fragment_3,8660,299.0,367.0
41062,2024-09-07T22:01:42.003852,103.37863281951844,fragment_3,8661,339.58984375,399.00390625
41063,2024-09-07T22:01:44.003169,0.6476001014449672,fragment_3,8662,339.41608118657297,398.7306791569087
41064,2024-09-07T22:01:46.003785,0.2423437613129739,fragment_3,8663,339.4443573667712,398.6128526645768
41065,2024-09-07T22:01:48.003965,1.2148876308394343,fragment_3,8664,339.61028838659394,399.1971940763835
41066,2024-09-07T22:01:50.004447,1.3896941365592472,fragment_3,8665,339.6419077404222,399.89132134480064
41067,2024-09-07T22:01:52.003844,49.98507609159627,fragment_3,8666,356.93760539629005,417.9325463743676
41068,2024-09-07T22:01:54.003859,0.4766416876514169,fragment_3,8667,356.7058823529412,417.98823529411766
41069,2024-09-07T22:01:56.003086,92.72010359078712,fragment_3,8668,324.6387195121951,384.5076219512195
41070,2024-09-07T22:01:58.003785,43.72581484313588,fragment_3,8669,339.78077839555203,400.2779984114376
41071,2024-09-07T22:02:00.002663,1.5759671279441845,fragment_3,8670,340.4009661835749,400.76409017713365
41072,2024-09-07T22:02:02.004285,1.4676150243562152,fragment_3,8671,341.0115702479339,401.1710743801653
41073,2024-09-07T22:02:04.002663,1.023214611511177,fragment_3,8672,341.5179615705932,401.2439431913116
41074,2024-09-07T22:02:06.003851,3.414694760673634,fragment_3,8673,342.9871794871795,402.1136752136752
41075,2024-09-07T22:02:08.004299,2.7990692063489315,fragment_3,8674,344.1519434628975,402.88957597173146
41076,2024-09-07T22:02:10.003796,1.372968372658383,fragment_3,8675,344.68430656934305,403.3229927007299
41077,2024-09-07T22:02:12.003969,0.6463854330094267,fragment_3,8676,344.74886260236576,403.6396724294813
41078,2024-09-07T22:02:14.004378,46.82916001242834,fragment_3,8677,328.4575569358178,386.8219461697723
41079,2024-09-07T22:02:16.002644,86.07900036841154,fragment_3,8678,357.7951807228916,418.31325301204816
41080,2024-09-07T22:02:18.003856,1.534687544714169,fragment_3,8679,357.0337837837838,418.2179054054054
41081,2024-09-07T22:02:20.004268,0.7497616211147883,fragment_3,8680,356.76570458404075,417.955857385399
41082,2024-09-07T22:02:22.003784,86.0121225765736,fragment_3,8681,327.86725663716817,386.1061946902655
41083,2024-09-07T22:02:24.003922,48.01430846246554,fragment_3,8682,344.18731117824774,403.7129909365559
41084,2024-09-07T22:02:26.004426,2.683175742818064,fragment_3,8683,345.0784114052953,404.7158859470469
41085,2024-09-07T22:02:28.003849,53.86987029541671,fragment_3,8684,326.6830601092896,385.0409836065574
41086,2024-09-07T22:02:30.003861,0.9017589312569898,fragment_3,8685,327.01657458563534,384.7375690607735
41087,2024-09-07T22:02:32.004281,1.0951636467692083,fragment_3,8686,327.560773480663,384.6767955801105
41088,2024-09-07T22:02:34.003794,1.3060213641516385,fragment_3,8687,328.2058823529412,384.7780748663101
41089,2024-09-07T22:02:36.003907,2.901268982596615,fragment_3,8688,329.6559139784946,384.8198924731183
41090,2024-09-07T22:02:38.004407,2.1188506051047904,fragment_3,8689,328.75,384.270618556701
41091,2024-09-07T22:02:40.002660,86.76966858188152,fragment_3,8690,356.0662139219015,417.9762308998302
41092,2024-09-07T22:02:42.003864,86.6866090858636,fragment_3,8691,328.75186104218363,384.3225806451613
41093,2024-09-07T22:02:44.003046,1.0260248409918244,fragment_3,8692,328.23887587822014,384.327868852459
41094,2024-09-07T22:02:46.003798,1.8344691107112845,fragment_3,8693,328.8032407407408,385.0509259259259
41095,2024-09-07T22:02:48.002658,0.8928276421145244,fragment_3,8694,329.21198156682027,385.2304147465438
41096,2024-09-07T22:02:50.004382,49.79502706930262,fragment_3,8695,345.38801571709234,404.1571709233792
41097,2024-09-07T22:02:52.002661,0.3264756007862607,fragment_3,8696,345.5426052889324,404.2095984329089
41098,2024-09-07T22:02:54.003908,0.3283069852868338,fragment_3,8697,345.49069539666993,404.0538687561215
41099,2024-09-07T22:02:56.004272,1.2023788538168252,fragment_3,8698,345.07183908045977,403.6226053639847
41100,2024-09-07T22:02:58.003788,0.6626021733351349,fragment_3,8699,344.7990384615385,403.43461538461537
41101,2024-09-07T22:03:00.002717,1.2248451095298951,fragment_3,8700,344.8704761904762,404.04285714285714
41102,2024-09-07T22:03:02.004330,50.47927060564826,fragment_3,8701,328.67625899280574,384.6834532374101
41103,2024-09-07T22:03:04.002649,1.1502818442717202,fragment_3,8702,328.256157635468,384.2906403940887
41104,2024-09-07T22:03:06.003854,0.3275788359742764,fragment_3,8703,328.18858560794047,384.14143920595535
41105,2024-09-07T22:03:08.003103,0.3001949749443688,fragment_3,8704,328.1934673366834,384.29145728643215
41106,2024-09-07T22:03:10.003789,0.3423501631538356,fragment_3,8705,328.0227848101266,384.27848101265823
41107,2024-09-07T22:03:12.002645,0.1696394326664383,fragment_3,8706,327.9517766497462,384.3248730964467
41108,2024-09-07T22:03:14.004525,86.98184278595693,fragment_3,8707,355.4433497536946,418.024630541872
41109,2024-09-07T22:03:16.003924,0.2753318136736868,fragment_3,8708,355.57491856677524,418.06514657980455
41110,2024-09-07T22:03:18.003858,86.66631687325092,fragment_3,8709,328.2628865979381,384.4226804123711
41111,2024-09-07T22:03:20.004384,0.3044355292762124,fragment_3,8710,328.33866666666665,384.29066666666665
41112,2024-09-07T22:03:22.003777,87.46776866395167,fragment_3,8711,355.90569105691054,418.2422764227642
41113,2024-09-07T22:03:24.004002,85.88186519367841,fragment_3,8712,328.75443037974685,384.9746835443038
41114,2024-09-07T22:03:26.004500,84.95667717684935,fragment_3,8713,356.1684867394696,417.4227769110764
41115,2024-09-07T22:03:28.003830,35.82149555551366,fragment_3,8714,344.6276785714286,403.72589285714287
41116,2024-09-07T22:03:30.003861,0.4291592961527329,fragment_3,8715,344.4543010752688,403.5994623655914
41117,2024-09-07T22:03:32.004376,0.7209135988437694,fragment_3,8716,344.8038496791934,403.51145737855177
41118,2024-09-07T22:03:34.003775,0.1231949719271778,fragment_3,8717,344.75,403.48154981549817
41119,2024-09-07T22:03:36.003900,1.119915439011837,fragment_3,8718,345.2113594040968,403.7988826815642
41120,2024-09-07T22:03:38.004548,0.3743784343617693,fragment_3,8719,345.39473684210526,403.8364661654135
41121,2024-09-07T22:03:40.003929,0.0793544784428191,fragment_3,8720,345.39325842696627,403.7968164794008
41122,2024-09-07T22:03:42.003850,0.1346386974028325,fragment_3,8721,345.3314659197012,403.8235294117647
41123,2024-09-07T22:03:44.004268,0.3261146248070902,fragment_3,8722,345.23898781630743,403.9578256794752
41124,2024-09-07T22:03:46.003785,0.4364853063124793,fragment_3,8723,345.1537753222836,403.7569060773481
41125,2024-09-07T22:03:48.003899,1.645869550120761,fragment_3,8724,345.5857011915673,404.4573785517874
41126,2024-09-07T22:03:50.004387,0.5822134401975737,fragment_3,8725,345.49338374291113,404.73345935727787
41127,2024-09-07T22:03:52.002637,0.5705023919166752,fragment_3,8726,345.5712881022616,405.007866273353
41128,2024-09-07T22:03:54.003859,0.914908687945188,fragment_3,8727,345.11884057971014,405.0753623188406
41129,2024-09-07T22:03:56.003042,1.4957760504231918,fragment_3,8728,345.8408203125,405.2705078125
41130,2024-09-07T22:03:58.003800,0.3053806212891775,fragment_3,8729,345.9470644850818,405.38017324350335
41131,2024-09-07T22:04:00.002622,0.4281544510702209,fragment_3,8730,345.8057971014493,405.2193236714976
41132,2024-09-07T22:04:02.004389,1.008174780175488,fragment_3,8731,346.26290165530673,405.0068159688413
41133,2024-09-07T22:04:04.002644,0.6822780378031804,fragment_3,8732,346.54750244857985,405.1949069539667
41134,2024-09-07T22:04:06.003868,0.3136976383620333,fragment_3,8733,346.3907022749753,405.19881305637983
41135,2024-09-07T22:04:08.003154,0.1991138923064295,fragment_3,8734,346.46732673267326,405.26237623762376
41136,2024-09-07T22:04:10.003801,0.1658171993304214,fragment_3,8735,346.5207920792079,405.3257425742575
41137,2024-09-07T22:04:12.002689,0.1207276488281392,fragment_3,8736,346.464250734574,405.3046033300686
41138,2024-09-07T22:04:14.004339,2.301295048473193,fragment_3,8737,345.6105860113421,404.5330812854442
41139,2024-09-07T22:04:16.016544,0.2103906765889351,fragment_3,8738,345.6487006737248,404.4350336862368
41140,2024-09-07T22:04:18.003865,0.4930229896772817,fragment_3,8739,345.4800759013283,404.2552182163188
41141,2024-09-07T22:04:20.004377,0.33203946619804,fragment_3,8740,345.5499058380414,404.40583804143125
41142,2024-09-07T22:04:22.003795,0.1715738096139875,fragment_3,8741,345.600756859035,404.4749290444655
41143,2024-09-07T22:04:24.003902,1.119593163371985,fragment_3,8742,345.9930693069307,404.8742574257426
41144,2024-09-07T22:04:26.004280,0.4212397641717305,fragment_3,8743,346.0912659470069,404.6879293424926
41145,2024-09-07T22:04:28.003929,0.6708444199242394,fragment_3,8744,346.0224171539961,404.359649122807
41146,2024-09-07T22:04:30.003853,1.8716061603268124,fragment_3,8745,346.66465256797585,405.0402819738167
41147,2024-09-07T22:04:32.004281,0.5220906863832343,fragment_3,8746,346.4164969450102,404.959266802444
41148,2024-09-07T22:04:34.003804,0.7288467536255345,fragment_3,8747,346.219,404.653
41149,2024-09-07T22:04:36.003993,1.6798785468701332,fragment_3,8748,345.6566440349176,404.0290979631426
41150,2024-09-07T22:04:38.004303,0.7414638028921419,fragment_3,8749,345.32273603082854,403.8680154142582
41151,2024-09-07T22:04:40.003844,0.0544274489858501,fragment_3,8750,345.3417475728155,403.8485436893204
41152,2024-09-07T22:04:42.003858,0.2045694250684965,fragment_3,8751,345.3081395348837,403.7519379844961
41153,2024-09-07T22:04:44.004272,0.3341445760462924,fragment_3,8752,345.3,403.9188118811881
41154,2024-09-07T22:04:46.003794,0.7206165186237656,fragment_3,8753,345.53992015968066,404.187624750499
41155,2024-09-07T22:04:48.003913,0.4092450827776729,fragment_3,8754,345.65239043824704,404.3585657370518
41156,2024-09-07T22:04:50.004426,0.575418160400952,fragment_3,8755,345.9275220372184,404.4427032321254
41157,2024-09-07T22:04:52.002645,0.4551558386858219,fragment_3,8756,345.7647628267183,404.2836398838335
41158,2024-09-07T22:04:54.003860,0.2795915100691618,fragment_3,8757,345.90366088631987,404.2678227360309
41159,2024-09-07T22:04:56.003212,0.4906598787142599,fragment_3,8758,345.79661016949154,404.0470809792844
41160,2024-09-07T22:04:58.003807,0.8639351610247124,fragment_3,8759,345.43469971401333,403.81124880838894
41161,2024-09-07T22:05:00.002627,0.8082117366318867,fragment_3,8760,345.8387978142076,403.8087431693989
41162,2024-09-07T22:05:02.018993,0.335880451295758,fragment_3,8761,345.7845601436265,403.967684021544
41163,2024-09-07T22:05:04.003914,1.072054061689127,fragment_3,8762,345.24886052871466,403.9489516864175
41164,2024-09-07T22:05:06.003854,0.3538320771923828,fragment_3,8763,345.3030027297543,404.1173794358508
41165,2024-09-07T22:05:08.004269,1.5254288410047143,fragment_3,8764,344.7572727272727,403.58454545454543
41166,2024-09-07T22:05:10.003784,1.1706450859911246,fragment_3,8765,344.2936363636364,403.2272727272728
41167,2024-09-07T22:05:12.003966,0.8834235565158713,fragment_3,8766,344.63250883392226,403.5106007067138
41168,2024-09-07T22:05:14.004281,1.6707752558434623,fragment_3,8767,343.9700085689803,403.0017137960583
41169,2024-09-07T22:05:16.003842,1.7550738705208704,fragment_3,8768,344.4126426690079,403.7594381035996
41170,2024-09-07T22:05:18.003861,0.3601577744142373,fragment_3,8769,344.4657534246575,403.93150684931504
41171,2024-09-07T22:05:20.004282,49.925682766409935,fragment_3,8770,328.1143497757848,385.0695067264574
41172,2024-09-07T22:05:22.003797,88.95246481431415,fragment_3,8771,357.44745222929936,418.5015923566879
41173,2024-09-07T22:05:24.003913,2.356259487270608,fragment_3,8772,358.5801886792453,418.8254716981132
41174,2024-09-07T22:05:26.004335,1.053442957131136,fragment_3,8773,358.18989280245023,419.1791730474732
41175,2024-09-07T22:05:28.003838,0.6475017035895997,fragment_3,8774,358.4785932721713,419.3256880733945
41176,2024-09-07T22:05:30.003857,89.78184219857883,fragment_3,8775,329.0082644628099,385.46280991735534
41177,2024-09-07T22:05:32.003076,0.4026240853979719,fragment_3,8776,329.02762430939225,385.2624309392265
41178,2024-09-07T22:05:34.003783,0.7043176529144248,fragment_3,8777,328.7927927927928,385.0
