GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
50703,2025-02-19T16:31:36.002157,0.045487820841218,fragment_4_5,7502,726.5872483221476,188.93288590604027
50704,2025-02-19T16:31:38.002130,0.2307363421092706,fragment_4_5,7503,726.7009966777408,188.9136212624585
50705,2025-02-19T16:31:40.002143,0.1444560039175302,fragment_4_5,7504,726.7409836065574,188.9737704918033
50706,2025-02-19T16:31:42.002105,0.3087908856207538,fragment_4_5,7505,726.6533333333333,188.84666666666664
50707,2025-02-19T16:31:44.002025,0.3583914681524858,fragment_4_5,7506,726.71,189.01666666666668
50708,2025-02-19T16:31:46.002216,0.1760378341402635,fragment_4_5,7507,726.6317567567568,188.97635135135133
50709,2025-02-19T16:31:48.002153,0.2179390668095062,fragment_4_5,7508,726.7315436241611,189.0201342281879
50710,2025-02-19T16:31:50.002132,0.1005060874805756,fragment_4_5,7509,726.6889632107024,189.0468227424749
50711,2025-02-19T16:31:52.002093,0.3611335105120829,fragment_4_5,7510,726.581081081081,188.90202702702703
50712,2025-02-19T16:31:54.002070,0.1646714164857118,fragment_4_5,7511,726.5150501672241,188.85284280936452
50713,2025-02-19T16:31:56.002019,0.3365747869871658,fragment_4_5,7512,726.5830508474576,189.0067796610169
50714,2025-02-19T16:31:58.002207,0.6799812332517106,fragment_4_5,7513,726.3485915492957,188.7605633802817
50715,2025-02-19T16:32:00.002148,0.4818703447869972,fragment_4_5,7514,726.1571428571428,188.61428571428573
50716,2025-02-19T16:32:02.002030,0.6816878244470348,fragment_4_5,7515,726.0,188.31182795698925
50717,2025-02-19T16:32:04.002209,1.5657469747769917,fragment_4_5,7516,726.2673992673992,189.04761904761904
50718,2025-02-19T16:32:06.002153,0.3019838717112048,fragment_4_5,7517,726.1209964412811,189.01067615658363
50719,2025-02-19T16:32:08.002134,0.2535921556174247,fragment_4_5,7518,726.1678571428571,188.89285714285717
50720,2025-02-19T16:32:10.002103,0.5314086083591334,fragment_4_5,7519,726.2862190812721,189.13074204947
50721,2025-02-19T16:32:12.002102,0.0921442036070027,fragment_4_5,7520,726.2402826855124,189.13427561837452
50722,2025-02-19T16:32:14.002023,0.0888994297028877,fragment_4_5,7521,726.2056737588653,189.10638297872345
50723,2025-02-19T16:32:16.002211,0.4632039619683222,fragment_4_5,7522,726.125,188.8892857142857
50724,2025-02-19T16:32:18.002156,0.4131642726972066,fragment_4_5,7523,726.0645161290323,188.69175627240145
50725,2025-02-19T16:32:20.002131,0.4058622928990026,fragment_4_5,7524,726.2304964539007,188.80851063829783
50726,2025-02-19T16:32:22.002094,0.1503616568404575,fragment_4_5,7525,726.2837370242214,188.86159169550172
50727,2025-02-19T16:32:24.002053,0.0,fragment_4_5,7526,726.2837370242214,188.86159169550172
50728,2025-02-19T16:32:26.002025,0.1387072309997279,fragment_4_5,7527,726.2638888888889,188.79513888888889
50729,2025-02-19T16:32:28.002216,0.0971106927774132,fragment_4_5,7528,726.3031358885017,188.7665505226481
50730,2025-02-19T16:32:30.002157,0.2575651897573757,fragment_4_5,7529,726.244827586207,188.65172413793104
50731,2025-02-19T16:32:32.002130,0.2535740955770348,fragment_4_5,7530,726.1649484536083,188.553264604811
50732,2025-02-19T16:32:34.002100,0.1891944635246804,fragment_4_5,7531,726.2414965986394,188.60884353741497
50733,2025-02-19T16:32:36.002064,0.2606423307121308,fragment_4_5,7532,726.181506849315,188.4931506849315
50734,2025-02-19T16:32:38.002026,0.1533825998024292,fragment_4_5,7533,726.2068965517242,188.5655172413793
50735,2025-02-19T16:32:40.002220,0.0746957917663098,fragment_4_5,7534,726.2145328719723,188.60207612456747
50736,2025-02-19T16:32:42.002159,0.1528769690960067,fragment_4_5,7535,726.2076124567474,188.52595155709344
50737,2025-02-19T16:32:44.002132,1.0881834946259978,fragment_4_5,7536,726.4683098591549,189.00352112676055
50738,2025-02-19T16:32:46.002101,0.6004222057094253,fragment_4_5,7537,726.3286713286714,188.73776223776224
50739,2025-02-19T16:32:48.002102,0.0,fragment_4_5,7538,726.3286713286714,188.73776223776224
50740,2025-02-19T16:32:50.002032,0.0989549894758584,fragment_4_5,7539,726.2932862190813,188.70318021201413
50741,2025-02-19T16:32:52.002219,0.2397177471798951,fragment_4_5,7540,726.2622377622378,188.5874125874126
50742,2025-02-19T16:32:54.002158,0.3759118031926418,fragment_4_5,7541,726.3333333333334,188.76140350877196
50743,2025-02-19T16:32:56.002125,0.2382866925802984,fragment_4_5,7542,726.3614035087719,188.8771929824561
50744,2025-02-19T16:32:58.002100,0.5398809139462002,fragment_4_5,7543,726.2586206896551,188.62758620689652
50745,2025-02-19T16:33:00.002059,0.279547253952452,fragment_4_5,7544,726.3135888501743,188.7560975609756
50746,2025-02-19T16:33:02.002030,0.1088536540196057,fragment_4_5,7545,726.2787456445993,188.7142857142857
50747,2025-02-19T16:33:04.002239,0.0,fragment_4_5,7546,726.2787456445993,188.7142857142857
50748,2025-02-19T16:33:06.002170,0.3114210436063542,fragment_4_5,7547,726.3194444444445,188.86458333333331
50749,2025-02-19T16:33:08.002136,0.1861992488249303,fragment_4_5,7548,726.3543859649122,188.9508771929825
50750,2025-02-19T16:33:10.002101,0.4593623279096089,fragment_4_5,7549,726.1407942238267,188.8664259927798
50751,2025-02-19T16:33:12.002057,0.1260956620691191,fragment_4_5,7550,726.1552346570397,188.92779783393505
50752,2025-02-19T16:33:14.002016,0.0,fragment_4_5,7551,726.1552346570397,188.92779783393505
50753,2025-02-19T16:33:16.002226,0.0,fragment_4_5,7552,726.1552346570397,188.92779783393505
50754,2025-02-19T16:33:18.002149,0.0,fragment_4_5,7553,726.1552346570397,188.92779783393505
50755,2025-02-19T16:33:20.002134,0.0,fragment_4_5,7554,726.1552346570397,188.92779783393505
50756,2025-02-19T16:33:22.002100,0.1388288835397059,fragment_4_5,7555,726.2028985507246,188.9782608695652
50757,2025-02-19T16:33:24.002095,0.199477434738192,fragment_4_5,7556,726.3025830258302,188.9815498154981
50758,2025-02-19T16:33:26.002029,0.0584264714832174,fragment_4_5,7557,726.322463768116,188.96014492753625
50759,2025-02-19T16:33:28.002222,0.135257545129432,fragment_4_5,7558,726.3574007220217,189.01805054151623
50760,2025-02-19T16:33:30.002165,0.0893091471252453,fragment_4_5,7559,726.3682310469314,188.97472924187727
50761,2025-02-19T16:33:32.002135,0.7592939470141602,fragment_4_5,7560,726.2473498233215,188.61484098939928
50762,2025-02-19T16:33:34.002110,0.6513010453600396,fragment_4_5,7561,726.0856164383562,188.33219178082192
50763,2025-02-19T16:33:36.002081,0.0,fragment_4_5,7562,726.0856164383562,188.33219178082192
50764,2025-02-19T16:33:38.002027,0.0,fragment_4_5,7563,726.0856164383562,188.33219178082192
50765,2025-02-19T16:33:40.002219,0.2298145968638593,fragment_4_5,7564,726.0726643598616,188.4463667820069
50766,2025-02-19T16:33:42.002165,0.1733330792002423,fragment_4_5,7565,726.1433566433567,188.4965034965035
50767,2025-02-19T16:33:44.002157,0.2127539170535199,fragment_4_5,7566,726.0424028268551,188.53003533568904
50768,2025-02-19T16:33:46.002081,0.7252161118774169,fragment_4_5,7567,726.3451957295374,188.72953736654804
50769,2025-02-19T16:33:48.002061,0.1406565726268493,fragment_4_5,7568,726.3900709219859,188.7836879432624
50770,2025-02-19T16:33:50.002032,0.2653681541887833,fragment_4_5,7569,726.3321554770318,188.6643109540636
50771,2025-02-19T16:33:52.002213,0.1865598506226476,fragment_4_5,7570,726.423487544484,188.6832740213523
50772,2025-02-19T16:33:54.002177,0.2666917969610948,fragment_4_5,7571,726.4516129032259,188.8136200716846
50773,2025-02-19T16:33:56.002029,0.2999920057164417,fragment_4_5,7572,726.3804347826087,188.94565217391303
50774,2025-02-19T16:33:58.002217,0.3883421399744038,fragment_4_5,7573,726.448275862069,189.12758620689652
50775,2025-02-19T16:34:00.002145,0.5128997072277224,fragment_4_5,7574,726.3287671232877,188.90068493150685
50776,2025-02-19T16:34:02.002019,0.235383307477061,fragment_4_5,7575,726.251724137931,188.9896551724138
50777,2025-02-19T16:34:04.002203,0.0413444250835162,fragment_4_5,7576,726.2508591065292,189.0103092783505
50778,2025-02-19T16:34:06.002159,0.328215575559427,fragment_4_5,7577,726.273356401384,188.8477508650519
50779,2025-02-19T16:34:08.002123,0.1046948017453186,fragment_4_5,7578,726.2210526315789,188.8456140350877
50780,2025-02-19T16:34:10.002094,0.6492716320049898,fragment_4_5,7579,726.0865051903114,188.55017301038063
50781,2025-02-19T16:34:12.002058,0.3126693453553098,fragment_4_5,7580,726.1433566433567,188.6958041958042
50782,2025-02-19T16:34:14.002015,0.58501551827363,fragment_4_5,7581,726.2387543252595,188.97231833910035
50783,2025-02-19T16:34:16.002203,2.9944525503757253,fragment_4_5,7582,726.0314685314685,187.48951048951048
50784,2025-02-19T16:34:18.002155,2.84631032200424,fragment_4_5,7583,726.7604166666666,188.71180555555557
50785,2025-02-19T16:34:20.002127,1.8134267469292933,fragment_4_5,7584,727.013468013468,189.5824915824916
50786,2025-02-19T16:34:22.002089,0.7330175894704182,fragment_4_5,7585,726.8686868686868,189.24579124579125
50787,2025-02-19T16:34:24.002051,0.2492721444698599,fragment_4_5,7586,726.9932203389831,189.25084745762712
50788,2025-02-19T16:34:26.002037,0.2580365474651572,fragment_4_5,7587,727.037542662116,189.37201365187715
50789,2025-02-19T16:34:28.002202,0.1181534915722908,fragment_4_5,7588,727.0793103448276,189.41379310344828
50790,2025-02-19T16:34:30.002147,0.2552835145607632,fragment_4_5,7589,727.0243055555555,189.29861111111111
50791,2025-02-19T16:34:32.002125,0.0439559428718636,fragment_4_5,7590,727.0137931034483,189.2793103448276
50792,2025-02-19T16:34:34.002091,0.0547765699421557,fragment_4_5,7591,726.9896193771626,189.2664359861592
50793,2025-02-19T16:34:36.002051,0.309836497160573,fragment_4_5,7592,726.8900343642612,189.1477663230241
50794,2025-02-19T16:34:38.002034,0.2057220840129329,fragment_4_5,7593,726.7945205479452,189.1095890410959
50795,2025-02-19T16:34:40.002204,0.1707369294003678,fragment_4_5,7594,726.8241379310344,189.18965517241375
50796,2025-02-19T16:34:42.002180,0.8796472783402697,fragment_4_5,7595,727.1458333333334,189.48958333333331
50797,2025-02-19T16:34:44.002173,0.149314408643465,fragment_4_5,7596,727.0736842105263,189.50877192982452
50798,2025-02-19T16:34:46.002075,1.6824965031389048,fragment_4_5,7597,726.5642857142857,188.8392857142857
50799,2025-02-19T16:34:48.002056,0.2987608353991453,fragment_4_5,7598,726.4654545454546,188.72727272727272
50800,2025-02-19T16:34:50.002014,0.1145993462358094,fragment_4_5,7599,726.4136690647482,188.75179856115108
50801,2025-02-19T16:34:52.002217,0.2446149061998982,fragment_4_5,7600,726.3333333333334,188.6595744680851
50802,2025-02-19T16:34:54.002169,0.1725908634736706,fragment_4_5,7601,726.3714285714286,188.58214285714288
50803,2025-02-19T16:34:56.002127,0.0584202725504553,fragment_4_5,7602,726.3816254416961,188.5547703180212
50804,2025-02-19T16:34:58.002102,1.105777442099306,fragment_4_5,7603,726.6942446043165,189.0107913669065
50805,2025-02-19T16:35:00.002059,0.2896974939225545,fragment_4_5,7604,726.7581227436823,189.1407942238267
50806,2025-02-19T16:35:02.002006,0.7002014093923856,fragment_4_5,7605,726.540350877193,188.86666666666667
50807,2025-02-19T16:35:04.002232,0.1014005092907765,fragment_4_5,7606,726.5659722222222,188.82291666666663
50808,2025-02-19T16:35:06.002152,0.2442954743707589,fragment_4_5,7607,726.4727272727273,188.9018181818182
50809,2025-02-19T16:35:08.002129,0.2519587270172799,fragment_4_5,7608,726.3639705882352,188.83823529411765
50810,2025-02-19T16:35:10.002098,0.2295486994152766,fragment_4_5,7609,726.478102189781,188.85036496350364
50811,2025-02-19T16:35:12.002058,0.0672959449437149,fragment_4_5,7610,726.5109489051094,188.85766423357663
50812,2025-02-19T16:35:14.002126,0.382428814523467,fragment_4_5,7611,726.4343065693431,188.6824817518248
50813,2025-02-19T16:35:16.002203,0.0,fragment_4_5,7612,726.4343065693431,188.6824817518248
50814,2025-02-19T16:35:18.002180,0.1557766216600966,fragment_4_5,7613,726.3854545454545,188.62181818181816
50815,2025-02-19T16:35:20.002128,0.1376209486892111,fragment_4_5,7614,726.4202898550725,188.68115942028984
50816,2025-02-19T16:35:22.002098,0.0885207337064266,fragment_4_5,7615,726.4327272727272,188.7236363636364
50817,2025-02-19T16:35:24.002076,0.081311562818329,fragment_4_5,7616,726.4690909090909,188.7418181818182
50818,2025-02-19T16:35:26.002068,0.1557052115179618,fragment_4_5,7617,726.4202898550725,188.68115942028984
50819,2025-02-19T16:35:28.002195,0.0324555274822965,fragment_4_5,7618,726.4296028880866,188.66787003610108
50820,2025-02-19T16:35:30.002154,0.1803052225706798,fragment_4_5,7619,726.4136690647482,188.5791366906475
50821,2025-02-19T16:35:32.002143,0.3375331140999283,fragment_4_5,7620,726.4542253521126,188.74295774647888
50822,2025-02-19T16:35:34.002141,0.5929045242959347,fragment_4_5,7621,726.477966101695,188.44745762711864
50823,2025-02-19T16:35:36.002043,0.3731928439112421,fragment_4_5,7622,726.6195286195286,188.5690235690236
50824,2025-02-19T16:35:38.002125,0.3371213924541113,fragment_4_5,7623,726.5201342281879,188.43288590604027
50825,2025-02-19T16:35:40.002110,0.1303629012968514,fragment_4_5,7624,726.5016835016835,188.3703703703704
50826,2025-02-19T16:35:42.002056,0.1229355994954959,fragment_4_5,7625,726.4864864864865,188.3108108108108
50827,2025-02-19T16:35:44.002029,0.1324195165178033,fragment_4_5,7626,726.4410774410775,188.26262626262627
50828,2025-02-19T16:35:46.002234,0.2240849960779191,fragment_4_5,7627,726.5344262295082,188.32459016393443
50829,2025-02-19T16:35:48.002155,0.1252785126200246,fragment_4_5,7628,726.472131147541,188.3311475409836
50830,2025-02-19T16:35:50.002129,0.4210222637039076,fragment_4_5,7629,726.6221498371335,188.47882736156356
50831,2025-02-19T16:35:52.002089,0.0961877723793362,fragment_4_5,7630,726.6449511400651,188.52117263843647
50832,2025-02-19T16:35:54.002055,0.328185527217434,fragment_4_5,7631,726.5098039215686,188.4281045751634
50833,2025-02-19T16:35:56.002025,0.3386328191620394,fragment_4_5,7632,726.3516129032258,188.36774193548388
50834,2025-02-19T16:35:58.002196,0.5161693532637655,fragment_4_5,7633,726.2709677419355,188.1225806451613
50835,2025-02-19T16:36:00.002149,0.2938930311478904,fragment_4_5,7634,726.3831168831168,188.2175324675325
50836,2025-02-19T16:36:02.002172,0.0487331839028875,fragment_4_5,7635,726.3954248366013,188.23856209150327
50837,2025-02-19T16:36:04.002097,0.0,fragment_4_5,7636,726.3954248366013,188.23856209150327
50838,2025-02-19T16:36:06.002065,0.2205181003389723,fragment_4_5,7637,726.296052631579,188.19078947368425
50839,2025-02-19T16:36:08.002048,0.122504098464825,fragment_4_5,7638,726.3245033112582,188.2450331125828
50840,2025-02-19T16:36:10.002215,0.2771420209387312,fragment_4_5,7639,726.1986531986532,188.3030303030303
50841,2025-02-19T16:36:12.002093,0.0073946990110018,fragment_4_5,7640,726.2006802721088,188.3061224489796
50842,2025-02-19T16:36:14.002026,0.3665679220553716,fragment_4_5,7641,726.1077441077441,188.14814814814812
50843,2025-02-19T16:36:16.002209,0.3202592116608636,fragment_4_5,7642,726.1966101694916,188.28135593220335
50844,2025-02-19T16:36:18.002150,0.3179218173932034,fragment_4_5,7643,726.1212121212121,188.14141414141412
50845,2025-02-19T16:36:20.002130,0.3530727131648278,fragment_4_5,7644,726.0033333333333,188.01
50846,2025-02-19T16:36:22.002081,0.3731197370034251,fragment_4_5,7645,726.0921501706484,188.1740614334471
50847,2025-02-19T16:36:24.002050,0.0632151004838476,fragment_4_5,7646,726.1020408163265,188.20408163265307
50848,2025-02-19T16:36:26.002019,0.115646258503375,fragment_4_5,7647,726.0510204081633,188.2312925170068
50849,2025-02-19T16:36:28.002214,0.3144741314646232,fragment_4_5,7648,726.1734693877551,188.32993197278915
50850,2025-02-19T16:36:30.002187,0.2266208477916562,fragment_4_5,7649,726.1766666666666,188.21666666666667
50851,2025-02-19T16:36:32.002120,0.3483602464478792,fragment_4_5,7650,726.0936454849499,188.06354515050168
50852,2025-02-19T16:36:34.002085,0.1912076477203261,fragment_4_5,7651,726.1627906976744,188.1295681063123
50853,2025-02-19T16:36:36.002058,0.0875045066923464,fragment_4_5,7652,726.205298013245,188.11920529801324
50854,2025-02-19T16:36:38.002052,0.1396987630631124,fragment_4_5,7653,726.2458471760797,188.1760797342193
50855,2025-02-19T16:36:40.002212,0.7006596612187128,fragment_4_5,7654,726.46,188.45333333333332
50856,2025-02-19T16:36:42.002150,0.437624727238865,fragment_4_5,7655,726.2909698996656,188.314381270903
50857,2025-02-19T16:36:44.002183,0.2227649457092207,fragment_4_5,7656,726.3412969283277,188.2150170648464
50858,2025-02-19T16:36:46.002099,0.2396740784217557,fragment_4_5,7657,726.4493243243244,188.2668918918919
50859,2025-02-19T16:36:48.002046,0.3650325212897411,fragment_4_5,7658,726.5498281786942,188.4192439862543
50860,2025-02-19T16:36:50.002123,0.1401895808040666,fragment_4_5,7659,726.6153846153846,188.44405594405595
50861,2025-02-19T16:36:52.002088,0.3687192808145779,fragment_4_5,7660,726.4599303135889,188.3449477351916
50862,2025-02-19T16:36:54.002062,1.0248144845981666,fragment_4_5,7661,726.6941580756014,188.80068728522335
50863,2025-02-19T16:36:56.002020,0.0593641040314813,fragment_4_5,7662,726.6805555555555,188.77430555555557
50864,2025-02-19T16:36:58.002216,0.0586010441248371,fragment_4_5,7663,726.6515679442508,188.7700348432056
50865,2025-02-19T16:37:00.002147,0.1567025746060092,fragment_4_5,7664,726.6993006993007,188.83216783216784
50866,2025-02-19T16:37:02.002124,0.1860141798246277,fragment_4_5,7665,726.7724137931034,188.8896551724138
50867,2025-02-19T16:37:04.002091,0.2016273486314032,fragment_4_5,7666,726.7058823529412,188.96539792387543
50868,2025-02-19T16:37:06.002045,0.2340915627489301,fragment_4_5,7667,726.7881944444445,189.04861111111111
50869,2025-02-19T16:37:08.002126,0.9471094340545524,fragment_4_5,7668,726.6655405405405,188.59121621621625
50870,2025-02-19T16:37:10.002091,0.9865346787649923,fragment_4_5,7669,726.9464882943143,188.99665551839465
50871,2025-02-19T16:37:12.002056,0.0757489594830331,fragment_4_5,7670,726.9728813559323,188.9694915254237
50872,2025-02-19T16:37:14.002021,0.0,fragment_4_5,7671,726.9728813559323,188.9694915254237
50873,2025-02-19T16:37:16.002221,0.6675821347745965,fragment_4_5,7672,726.641638225256,188.9283276450512
50874,2025-02-19T16:37:18.002188,0.3885800449070503,fragment_4_5,7673,726.7602739726027,189.08219178082192
50875,2025-02-19T16:37:20.002123,0.1588388268571301,fragment_4_5,7674,726.7430555555555,189.15972222222223
50876,2025-02-19T16:37:22.002110,0.108122963044526,fragment_4_5,7675,726.7027972027972,189.1958041958042
50877,2025-02-19T16:37:24.002051,0.4392637733512741,fragment_4_5,7676,726.6376306620209,188.98606271777004
50878,2025-02-19T16:37:26.002154,0.0427240041155476,fragment_4_5,7677,726.6190476190476,188.99659863945575
50879,2025-02-19T16:37:28.002087,0.2263027976707038,fragment_4_5,7678,726.6130136986301,189.1095890410959
50880,2025-02-19T16:37:30.002057,0.2474300255916803,fragment_4_5,7679,726.695205479452,189.2020547945205
50881,2025-02-19T16:37:32.002028,1.125412112467833,fragment_4_5,7680,726.4358108108108,188.7027027027027
50882,2025-02-19T16:37:34.002219,0.8616901641783608,fragment_4_5,7681,726.1616161616162,188.3703703703704
50883,2025-02-19T16:37:36.002174,0.4615712780437073,fragment_4_5,7682,725.9898648648649,188.21621621621625
50884,2025-02-19T16:37:38.002131,0.2889644406461125,fragment_4_5,7683,726.0790378006873,188.3298969072165
50885,2025-02-19T16:37:40.002130,0.0858916050510808,fragment_4_5,7684,726.1130136986301,188.35616438356163
50886,2025-02-19T16:37:42.002050,0.3278048592243024,fragment_4_5,7685,726.0103806228374,188.22837370242212
50887,2025-02-19T16:37:44.002014,0.0352873322740824,fragment_4_5,7686,726.0276816608997,188.2318339100346
50888,2025-02-19T16:37:46.002212,0.1206993560994699,fragment_4_5,7687,726.0309278350516,188.29209621993127
50889,2025-02-19T16:37:48.002149,0.4439455898307855,fragment_4_5,7688,726.24,188.36666666666667
50890,2025-02-19T16:37:50.002122,0.0601994492112482,fragment_4_5,7689,726.2385620915032,188.33660130718957
50891,2025-02-19T16:37:52.000886,1.559145375689767,fragment_4_5,7690,726.0388692579505,187.583038869258
50892,2025-02-19T16:37:54.002090,1.6001244526230909,fragment_4_5,7691,725.9460431654676,188.37769784172664
50893,2025-02-19T16:37:56.002020,1.5504626057345352,fragment_4_5,7692,726.5774647887324,188.8274647887324
50894,2025-02-19T16:37:58.002214,0.7112769209169157,fragment_4_5,7693,726.7762237762238,189.12237762237763
50895,2025-02-19T16:38:00.002146,0.0757282306308207,fragment_4_5,7694,726.7588652482269,189.15602836879432
50896,2025-02-19T16:38:02.002165,0.1998611154977738,fragment_4_5,7695,726.7928571428571,189.25
50897,2025-02-19T16:38:04.002127,0.2120117439949933,fragment_4_5,7696,726.7035714285714,189.19285714285715
50898,2025-02-19T16:38:06.002075,0.2253960030577295,fragment_4_5,7697,726.6187050359712,189.11870503597123
50899,2025-02-19T16:38:08.002017,1.119352793154531,fragment_4_5,7698,726.9448529411765,189.5735294117647
50900,2025-02-19T16:38:10.002211,0.3608626307852459,fragment_4_5,7699,726.7749077490774,189.51291512915128
50901,2025-02-19T16:38:12.002147,0.2604624489648683,fragment_4_5,7700,726.6877323420074,189.6096654275093
50902,2025-02-19T16:38:14.002020,0.4352557213945184,fragment_4_5,7701,726.7309090909091,189.39636363636365
50903,2025-02-19T16:38:16.002207,0.0794922111572829,fragment_4_5,7702,726.7046263345196,189.36654804270464
50904,2025-02-19T16:38:18.002154,0.1380746697809445,fragment_4_5,7703,726.6428571428571,189.3357142857143
50905,2025-02-19T16:38:20.002159,1.1013341998300143,fragment_4_5,7704,726.5069444444445,188.80208333333331
50906,2025-02-19T16:38:22.002103,0.8294684245031312,fragment_4_5,7705,726.831081081081,189.0608108108108
50907,2025-02-19T16:38:24.002088,0.4067797363475832,fragment_4_5,7706,726.6620209059233,188.94773519163763
50908,2025-02-19T16:38:26.002028,0.1468735351387466,fragment_4_5,7707,726.5901060070671,188.93286219081276
50909,2025-02-19T16:38:28.002216,0.117653271845388,fragment_4_5,7708,726.6267605633802,188.9788732394366
50910,2025-02-19T16:38:30.002177,0.3002322503187973,fragment_4_5,7709,726.7263157894737,189.09122807017545
50911,2025-02-19T16:38:32.002132,0.230158643148378,fragment_4_5,7710,726.7785467128027,189.1937716262976
50912,2025-02-19T16:38:34.002098,0.2285740188032198,fragment_4_5,7711,726.7525773195877,189.08247422680407
50913,2025-02-19T16:38:36.002076,0.2424561809135492,fragment_4_5,7712,726.8206896551724,189.18275862068967
50914,2025-02-19T16:38:38.002022,0.7877233755529054,fragment_4_5,7713,726.5290102389079,188.91808873720137
50915,2025-02-19T16:38:40.002212,0.4021910548776725,fragment_4_5,7714,726.4827586206897,189.11379310344827
50916,2025-02-19T16:38:42.002149,0.2220860991463211,fragment_4_5,7715,726.5724137931035,189.1793103448276
50917,2025-02-19T16:38:44.002125,0.6360644108184462,fragment_4_5,7716,726.8474576271186,189.33898305084745
50918,2025-02-19T16:38:46.002094,0.4680954003086593,fragment_4_5,7717,726.7152777777778,189.14583333333331
50919,2025-02-19T16:38:48.002081,0.2178642739267497,fragment_4_5,7718,726.801393728223,189.21254355400697
50920,2025-02-19T16:38:50.002036,0.3239079256677303,fragment_4_5,7719,726.847972972973,189.0574324324324
50921,2025-02-19T16:38:52.002265,0.5459609979193579,fragment_4_5,7720,726.6858108108108,188.83783783783784
50922,2025-02-19T16:38:54.002191,0.1643989873053386,fragment_4_5,7721,726.6993243243244,188.9189189189189
50923,2025-02-19T16:38:56.002119,0.0801566201986953,fragment_4_5,7722,726.7020547945206,188.95890410958904
50924,2025-02-19T16:38:58.002090,0.0562213244305099,fragment_4_5,7723,726.7024221453287,188.9307958477509
50925,2025-02-19T16:39:00.002056,0.1258759833930779,fragment_4_5,7724,726.7465277777778,188.97569444444449
50926,2025-02-19T16:39:02.002079,0.681242633740165,fragment_4_5,7725,726.4526315789474,188.8035087719298
50927,2025-02-19T16:39:04.002221,0.2920772824494588,fragment_4_5,7726,726.4270833333334,188.65972222222223
50928,2025-02-19T16:39:06.002152,0.1656508394705255,fragment_4_5,7727,726.3576388888889,188.61458333333331
50929,2025-02-19T16:39:08.002025,0.2895022039969209,fragment_4_5,7728,726.4290657439446,188.74048442906573
50930,2025-02-19T16:39:10.002229,0.4533031514690955,fragment_4_5,7729,726.3851351351351,188.96283783783784
50931,2025-02-19T16:39:12.002148,0.3494738544999889,fragment_4_5,7730,726.2659932659933,188.83501683501683
50932,2025-02-19T16:39:14.002042,0.1388251052396558,fragment_4_5,7731,726.2929292929293,188.8989898989899
50933,2025-02-19T16:39:16.002220,0.5991863339816282,fragment_4_5,7732,726.44,189.16
50934,2025-02-19T16:39:18.002155,0.1579225514208233,fragment_4_5,7733,726.4713804713805,189.0875420875421
50935,2025-02-19T16:39:20.002124,0.2652890990382864,fragment_4_5,7734,726.4175084175084,188.96632996633
50936,2025-02-19T16:39:22.002125,0.1849094978821619,fragment_4_5,7735,726.5084175084176,188.94949494949492
50937,2025-02-19T16:39:24.002057,0.119479620639714,fragment_4_5,7736,726.4765100671141,189.0
50938,2025-02-19T16:39:26.002027,0.1673471353496611,fragment_4_5,7737,726.4033898305084,188.9593220338983
50939,2025-02-19T16:39:28.002219,0.0795819237609248,fragment_4_5,7738,726.4353741496599,188.9829931972789
50940,2025-02-19T16:39:30.002213,0.2129141286088259,fragment_4_5,7739,726.3456375838927,189.04026845637583
50941,2025-02-19T16:39:32.002164,0.6080614170354739,fragment_4_5,7740,726.2042253521126,188.7711267605634
50942,2025-02-19T16:39:34.002084,0.5404333793802282,fragment_4_5,7741,726.2960288808664,189.02527075812276
50943,2025-02-19T16:39:36.002073,0.1839704094480192,fragment_4_5,7742,726.3758865248227,189.0709219858156
50944,2025-02-19T16:39:38.002083,0.1522759613729074,fragment_4_5,7743,726.3085106382979,189.03546099290784
50945,2025-02-19T16:39:40.002212,0.0,fragment_4_5,7744,726.3085106382979,189.03546099290784
50946,2025-02-19T16:39:42.002150,0.0712414754461218,fragment_4_5,7745,726.2775800711744,189.01779359430608
50947,2025-02-19T16:39:44.002193,0.218768079747949,fragment_4_5,7746,726.3754385964912,189.06666666666663
50948,2025-02-19T16:39:46.002137,0.218768079747949,fragment_4_5,7747,726.2775800711744,189.01779359430608
50949,2025-02-19T16:39:48.002053,0.0553269690720229,fragment_4_5,7748,726.2508960573476,189.0250896057348
50950,2025-02-19T16:39:50.002047,0.0733905386021885,fragment_4_5,7749,726.2428571428571,188.98928571428573
50951,2025-02-19T16:39:52.002213,0.0,fragment_4_5,7750,726.2428571428571,188.98928571428573
50952,2025-02-19T16:39:54.002154,0.0376488391074971,fragment_4_5,7751,726.2491103202847,188.97153024911032
50953,2025-02-19T16:39:56.002129,0.7131999933153256,fragment_4_5,7752,726.4375,189.27430555555557
50954,2025-02-19T16:39:58.002090,0.1068444664061042,fragment_4_5,7753,726.4591836734694,189.3231292517007
50955,2025-02-19T16:40:00.002060,0.0760567339285469,fragment_4_5,7754,726.421768707483,189.31632653061223
50956,2025-02-19T16:40:02.002018,0.0357335654166865,fragment_4_5,7755,726.4087837837837,189.3040540540541
50957,2025-02-19T16:40:04.002210,0.1547706001804856,fragment_4_5,7756,726.3979933110368,189.22742474916387
50958,2025-02-19T16:40:06.002163,2.4315971173379665,fragment_4_5,7757,726.7142857142857,190.40136054421768
