GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
30199,2024-10-02 21:53:26.002842,0.0736200401347924,worm_fragment_2,8598,389.7852348993289,518.6040268456376,33
30200,2024-10-02 21:53:28.003636,0.0,worm_fragment_2,8599,389.7852348993289,518.6040268456376,33
30201,2024-10-02 21:53:30.002933,0.0,worm_fragment_2,8600,389.7852348993289,518.6040268456376,33
30202,2024-10-02 21:53:32.002876,0.1266306192221167,worm_fragment_2,8601,389.83892617449663,518.5704697986578,33
30203,2024-10-02 21:53:34.003275,0.0,worm_fragment_2,8602,389.83892617449663,518.5704697986578,33
30204,2024-10-02 21:53:36.002815,0.0,worm_fragment_2,8603,389.83892617449663,518.5704697986578,33
30205,2024-10-02 21:53:38.002796,2.49517932240557,worm_fragment_2,8604,388.6,518.7172413793104,33
30206,2024-10-02 21:53:40.003571,0.7798504753603499,worm_fragment_2,8605,388.6875,519.0972222222222,33
30207,2024-10-02 21:53:42.002956,0.200714811726225,worm_fragment_2,8606,388.7062937062937,519.1958041958042,33
30208,2024-10-02 21:53:44.002880,0.0,worm_fragment_2,8607,388.7062937062937,519.1958041958042,33
30209,2024-10-02 21:53:46.003227,0.2146362729607282,worm_fragment_2,8608,388.6413793103448,519.1103448275862,33
30210,2024-10-02 21:53:48.002848,0.0,worm_fragment_2,8609,388.6413793103448,519.1103448275862,33
30211,2024-10-02 21:53:50.002786,0.0,worm_fragment_2,8610,388.6413793103448,519.1103448275862,33
30212,2024-10-02 21:53:52.003799,0.0,worm_fragment_2,8611,388.6413793103448,519.1103448275862,33
30213,2024-10-02 21:53:54.002970,0.1757310705425492,worm_fragment_2,8612,388.7132867132867,519.1608391608391,33
30214,2024-10-02 21:53:56.002859,0.0,worm_fragment_2,8613,388.7132867132867,519.1608391608391,33
30215,2024-10-02 21:53:58.003198,0.0,worm_fragment_2,8614,388.7132867132867,519.1608391608391,33
30216,2024-10-02 21:54:00.002798,0.3011302881142506,worm_fragment_2,8615,388.8071428571429,519.2785714285715,33
30217,2024-10-02 21:54:02.020498,2.9085743516943645,worm_fragment_2,8616,389.59712230215825,518.0575539568346,33
30218,2024-10-02 21:54:04.003589,0.9300020172957442,worm_fragment_2,8617,390.0070422535211,517.8380281690141,33
30219,2024-10-02 21:54:06.002929,0.8864961695265419,worm_fragment_2,8618,390.40972222222223,517.6527777777778,33
30220,2024-10-02 21:54:08.002864,0.4981580695781925,worm_fragment_2,8619,390.64335664335664,517.5664335664336,33
30221,2024-10-02 21:54:10.003276,0.2411928287320337,worm_fragment_2,8620,390.7638888888889,517.5625,33
30222,2024-10-02 21:54:12.002797,0.4215451442513522,worm_fragment_2,8621,390.96666666666664,517.62,33
30223,2024-10-02 21:54:14.002792,0.1092097044570993,worm_fragment_2,8622,391.0066225165563,517.5827814569536,33
30224,2024-10-02 21:54:16.003579,0.2085763549021209,worm_fragment_2,8623,391.1066666666667,517.5533333333333,33
30225,2024-10-02 21:54:18.002920,1.6276798806600958,worm_fragment_2,8624,391.75,517.0548780487804,33
30226,2024-10-02 21:54:20.002896,1.6681533872993513,worm_fragment_2,8625,391.5032258064516,517.8516129032258,33
30227,2024-10-02 21:54:22.003196,1.3946054894762492,worm_fragment_2,8626,390.8355263157895,518.0526315789474,33
30228,2024-10-02 21:54:24.002865,0.2486692807795944,worm_fragment_2,8627,390.72,518.0066666666667,33
30229,2024-10-02 21:54:26.002782,4.563557310003821,worm_fragment_2,8628,388.8795180722891,519.355421686747,33
30230,2024-10-02 21:54:28.003560,0.5305244367708623,worm_fragment_2,8629,389.04430379746833,519.5632911392405,33
30231,2024-10-02 21:54:30.002948,0.3913284251345449,worm_fragment_2,8630,389.1612903225806,519.4064516129032,33
30232,2024-10-02 21:54:32.002879,0.3490102413986051,worm_fragment_2,8631,389.29801324503313,519.2980132450331,33
30233,2024-10-02 21:54:34.003222,0.0,worm_fragment_2,8632,389.29801324503313,519.2980132450331,33
30234,2024-10-02 21:54:36.002815,0.0,worm_fragment_2,8633,389.29801324503313,519.2980132450331,33
30235,2024-10-02 21:54:38.002864,0.0,worm_fragment_2,8634,389.29801324503313,519.2980132450331,33
30236,2024-10-02 21:54:40.003404,0.0,worm_fragment_2,8635,389.29801324503313,519.2980132450331,33
30237,2024-10-02 21:54:42.002945,0.1166693041169675,worm_fragment_2,8636,389.3092105263158,519.3552631578947,33
30238,2024-10-02 21:54:44.002885,1.2033869790509089,worm_fragment_2,8637,388.9205298013245,519.8145695364238,33
30239,2024-10-02 21:54:46.003267,0.1744319241308419,worm_fragment_2,8638,388.83660130718954,519.7908496732026,33
30240,2024-10-02 21:54:48.002867,0.0669805805525195,worm_fragment_2,8639,388.8051948051948,519.7792207792207,33
30241,2024-10-02 21:54:50.002795,2.7491888985328528,worm_fragment_2,8640,390.0691823899371,519.2389937106918,33
30242,2024-10-02 21:54:52.003626,0.3902597591984649,worm_fragment_2,8641,390.0822784810127,519.0443037974684,33
30243,2024-10-02 21:54:54.002936,0.079704893122333,worm_fragment_2,8642,390.0700636942675,519.0063694267516,33
30244,2024-10-02 21:54:56.002880,0.0,worm_fragment_2,8643,390.0700636942675,519.0063694267516,33
30245,2024-10-02 21:54:58.003225,0.0,worm_fragment_2,8644,390.0700636942675,519.0063694267516,33
30246,2024-10-02 21:55:00.002811,0.0,worm_fragment_2,8645,390.0700636942675,519.0063694267516,33
30247,2024-10-02 21:55:02.002886,0.2828268571775209,worm_fragment_2,8646,389.9342105263158,518.9671052631579,33
30248,2024-10-02 21:55:04.003225,0.0,worm_fragment_2,8647,389.9342105263158,518.9671052631579,33
30249,2024-10-02 21:55:06.002787,0.0,worm_fragment_2,8648,389.9342105263158,518.9671052631579,33
30250,2024-10-02 21:55:08.002802,0.0,worm_fragment_2,8649,389.9342105263158,518.9671052631579,33
30251,2024-10-02 21:55:10.003406,0.0,worm_fragment_2,8650,389.9342105263158,518.9671052631579,33
30252,2024-10-02 21:55:12.002911,0.0,worm_fragment_2,8651,389.9342105263158,518.9671052631579,33
30253,2024-10-02 21:55:14.002913,2.1586117011784705,worm_fragment_2,8652,388.8590604026846,518.8724832214765,33
30254,2024-10-02 21:55:16.003206,0.2215620438179549,worm_fragment_2,8653,388.9225352112676,518.7816901408451,33
30255,2024-10-02 21:55:18.002794,0.4615723954218057,worm_fragment_2,8654,389.1459854014599,518.8394160583941,33
30256,2024-10-02 21:55:20.002782,0.109202430050602,worm_fragment_2,8655,389.1764705882353,518.7941176470588,33
30257,2024-10-02 21:55:22.003544,0.0,worm_fragment_2,8656,389.1764705882353,518.7941176470588,33
30258,2024-10-02 21:55:24.002969,0.0,worm_fragment_2,8657,389.1764705882353,518.7941176470588,33
30259,2024-10-02 21:55:26.002872,0.0,worm_fragment_2,8658,389.1764705882353,518.7941176470588,33
30260,2024-10-02 21:55:28.003405,0.0,worm_fragment_2,8659,389.1764705882353,518.7941176470588,33
30261,2024-10-02 21:55:30.002812,0.0,worm_fragment_2,8660,389.1764705882353,518.7941176470588,33
30262,2024-10-02 21:55:32.002775,0.0,worm_fragment_2,8661,389.1764705882353,518.7941176470588,33
30263,2024-10-02 21:55:34.003597,0.0,worm_fragment_2,8662,389.1764705882353,518.7941176470588,33
30264,2024-10-02 21:55:36.002943,0.0,worm_fragment_2,8663,389.1764705882353,518.7941176470588,33
30265,2024-10-02 21:55:38.002917,1.7987835760862771,worm_fragment_2,8664,388.3307086614173,518.488188976378,33
30266,2024-10-02 21:55:40.003239,0.166033271730648,worm_fragment_2,8665,388.25,518.46875,33
30267,2024-10-02 21:55:42.002804,0.0,worm_fragment_2,8666,388.25,518.46875,33
30268,2024-10-02 21:55:44.002783,0.0,worm_fragment_2,8667,388.25,518.46875,33
30269,2024-10-02 21:55:46.003538,0.0,worm_fragment_2,8668,388.25,518.46875,33
30270,2024-10-02 21:55:48.002931,0.0,worm_fragment_2,8669,388.25,518.46875,33
30271,2024-10-02 21:55:50.002910,0.0,worm_fragment_2,8670,388.25,518.46875,33
30272,2024-10-02 21:55:52.003211,0.0,worm_fragment_2,8671,388.25,518.46875,33
30273,2024-10-02 21:55:54.002807,0.0,worm_fragment_2,8672,388.25,518.46875,33
30274,2024-10-02 21:55:56.002798,0.2328769928245388,worm_fragment_2,8673,388.23846153846154,518.5846153846154,33
30275,2024-10-02 21:55:58.003601,0.0,worm_fragment_2,8674,388.23846153846154,518.5846153846154,33
30276,2024-10-02 21:56:00.002927,0.0,worm_fragment_2,8675,388.23846153846154,518.5846153846154,33
30277,2024-10-02 21:56:02.002882,3.8055158794636608,worm_fragment_2,8676,390.13178294573646,518.3953488372093,33
30278,2024-10-02 21:56:04.003203,0.137579445726278,worm_fragment_2,8677,390.1984732824427,518.412213740458,33
30279,2024-10-02 21:56:06.002813,0.2199751037200664,worm_fragment_2,8678,390.1937984496124,518.3023255813954,33
30280,2024-10-02 21:56:08.002793,0.5453437242153968,worm_fragment_2,8679,390.0787401574803,518.0551181102362,33
30281,2024-10-02 21:56:10.003516,0.0,worm_fragment_2,8680,390.0787401574803,518.0551181102362,33
30282,2024-10-02 21:56:12.002966,0.1417570246848238,worm_fragment_2,8681,390.1111111111111,517.9920634920635,33
30283,2024-10-02 21:56:14.002875,0.0,worm_fragment_2,8682,390.1111111111111,517.9920634920635,33
30284,2024-10-02 21:56:16.003206,0.0,worm_fragment_2,8683,390.1111111111111,517.9920634920635,33
30285,2024-10-02 21:56:18.002815,0.0,worm_fragment_2,8684,390.1111111111111,517.9920634920635,33
30286,2024-10-02 21:56:20.002803,0.0,worm_fragment_2,8685,390.1111111111111,517.9920634920635,33
30287,2024-10-02 21:56:22.003598,0.1392353446571854,worm_fragment_2,8686,390.1732283464567,517.9606299212599,33
30288,2024-10-02 21:56:24.002925,0.0,worm_fragment_2,8687,390.1732283464567,517.9606299212599,33
30289,2024-10-02 21:56:26.002893,2.379736787900492,worm_fragment_2,8688,389.231884057971,518.6884057971015,33
30290,2024-10-02 21:56:28.003215,0.3295521856810745,worm_fragment_2,8689,389.3503649635037,518.8029197080292,33
30291,2024-10-02 21:56:30.002810,0.091401759555958,worm_fragment_2,8690,389.39130434782606,518.7826086956521,33
30292,2024-10-02 21:56:32.002798,0.0,worm_fragment_2,8691,389.39130434782606,518.7826086956521,33
30293,2024-10-02 21:56:34.003610,0.0,worm_fragment_2,8692,389.39130434782606,518.7826086956521,33
30294,2024-10-02 21:56:36.002917,0.0,worm_fragment_2,8693,389.39130434782606,518.7826086956521,33
30295,2024-10-02 21:56:38.002882,0.0,worm_fragment_2,8694,389.39130434782606,518.7826086956521,33
30296,2024-10-02 21:56:40.003231,0.0,worm_fragment_2,8695,389.39130434782606,518.7826086956521,33
30297,2024-10-02 21:56:42.002805,0.0,worm_fragment_2,8696,389.39130434782606,518.7826086956521,33
30298,2024-10-02 21:56:44.002802,0.0970143259493184,worm_fragment_2,8697,389.41007194244605,518.8273381294964,33
30299,2024-10-02 21:56:46.003432,0.0,worm_fragment_2,8698,389.41007194244605,518.8273381294964,33
30300,2024-10-02 21:56:48.002974,0.0,worm_fragment_2,8699,389.41007194244605,518.8273381294964,33
30301,2024-10-02 21:56:50.002892,1.4894428656037768,worm_fragment_2,8700,389.8,518.1928571428572,33
30302,2024-10-02 21:56:52.003224,0.5683261361364033,worm_fragment_2,8701,389.8740740740741,517.9185185185186,33
30303,2024-10-02 21:56:54.002823,0.1132415684327097,worm_fragment_2,8702,389.9264705882353,517.8970588235294,33
30304,2024-10-02 21:56:56.002873,0.1776918525526997,worm_fragment_2,8703,389.9632352941176,517.8161764705883,33
30305,2024-10-02 21:56:58.003639,0.1387350166480181,worm_fragment_2,8704,390.0,517.7573529411765,33
30306,2024-10-02 21:57:00.002932,0.0,worm_fragment_2,8705,390.0,517.7573529411765,33
30307,2024-10-02 21:57:02.002893,0.0,worm_fragment_2,8706,390.0,517.7573529411765,33
30308,2024-10-02 21:57:04.003223,0.0,worm_fragment_2,8707,390.0,517.7573529411765,33
30309,2024-10-02 21:57:06.002811,0.0,worm_fragment_2,8708,390.0,517.7573529411765,33
30310,2024-10-02 21:57:08.002795,0.0,worm_fragment_2,8709,390.0,517.7573529411765,33
30311,2024-10-02 21:57:10.003717,0.0,worm_fragment_2,8710,390.0,517.7573529411765,33
30312,2024-10-02 21:57:12.002926,0.0,worm_fragment_2,8711,390.0,517.7573529411765,33
30313,2024-10-02 21:57:14.002893,3.417949414213062,worm_fragment_2,8712,388.6713286713287,518.8321678321678,33
30314,2024-10-02 21:57:16.003200,0.3895305376064844,worm_fragment_2,8713,388.51079136690646,518.9424460431654,33
30315,2024-10-02 21:57:18.002749,0.0979460265502094,worm_fragment_2,8714,388.4710144927536,518.9710144927536,33
30316,2024-10-02 21:57:20.002792,0.1094060257449318,worm_fragment_2,8715,388.4379562043796,519.014598540146,33
30317,2024-10-02 21:57:22.003561,0.0,worm_fragment_2,8716,388.4379562043796,519.014598540146,33
30318,2024-10-02 21:57:24.002962,0.0,worm_fragment_2,8717,388.4379562043796,519.014598540146,33
30319,2024-10-02 21:57:26.002881,0.0,worm_fragment_2,8718,388.4379562043796,519.014598540146,33
30320,2024-10-02 21:57:28.003214,0.0686360878096246,worm_fragment_2,8719,388.40441176470586,519.0073529411765,33
30321,2024-10-02 21:57:30.002806,0.0,worm_fragment_2,8720,388.40441176470586,519.0073529411765,33
30322,2024-10-02 21:57:32.002842,0.0,worm_fragment_2,8721,388.40441176470586,519.0073529411765,33
30323,2024-10-02 21:57:34.003607,0.0,worm_fragment_2,8722,388.40441176470586,519.0073529411765,33
30324,2024-10-02 21:57:36.002920,0.0,worm_fragment_2,8723,388.40441176470586,519.0073529411765,33
30325,2024-10-02 21:57:38.002896,2.1548378029721755,worm_fragment_2,8724,388.3310810810811,517.9324324324324,33
30326,2024-10-02 21:57:40.003209,0.3418276072104125,worm_fragment_2,8725,388.28767123287673,517.7671232876712,33
30327,2024-10-02 21:57:42.002814,0.220694903627295,worm_fragment_2,8726,388.3333333333333,517.6666666666666,33
30328,2024-10-02 21:57:44.002787,0.1180325305470615,worm_fragment_2,8727,388.34265734265733,517.6083916083916,33
30329,2024-10-02 21:57:46.003661,0.0,worm_fragment_2,8728,388.34265734265733,517.6083916083916,33
30330,2024-10-02 21:57:48.002916,0.0,worm_fragment_2,8729,388.34265734265733,517.6083916083916,33
30331,2024-10-02 21:57:50.002875,0.0,worm_fragment_2,8730,388.34265734265733,517.6083916083916,33
30332,2024-10-02 21:57:52.003227,0.0,worm_fragment_2,8731,388.34265734265733,517.6083916083916,33
30333,2024-10-02 21:57:54.002789,0.0,worm_fragment_2,8732,388.34265734265733,517.6083916083916,33
30334,2024-10-02 21:57:56.002787,0.0,worm_fragment_2,8733,388.34265734265733,517.6083916083916,33
30335,2024-10-02 21:57:58.003565,0.1090963440365311,worm_fragment_2,8734,388.38028169014086,517.6478873239437,33
30336,2024-10-02 21:58:00.002966,0.0,worm_fragment_2,8735,388.38028169014086,517.6478873239437,33
30337,2024-10-02 21:58:02.002882,1.952368971282918,worm_fragment_2,8736,389.2554744525547,518.0802919708029,33
30338,2024-10-02 21:58:04.003235,0.5379697024299359,worm_fragment_2,8737,389.2348484848485,518.3484848484849,33
30339,2024-10-02 21:58:06.002809,0.0654148388656294,worm_fragment_2,8738,389.2671755725191,518.3435114503817,33
30340,2024-10-02 21:58:08.002816,0.0,worm_fragment_2,8739,389.2671755725191,518.3435114503817,33
30341,2024-10-02 21:58:10.003595,0.0,worm_fragment_2,8740,389.2671755725191,518.3435114503817,33
30342,2024-10-02 21:58:12.002911,0.0,worm_fragment_2,8741,389.2671755725191,518.3435114503817,33
30343,2024-10-02 21:58:14.002878,0.0,worm_fragment_2,8742,389.2671755725191,518.3435114503817,33
30344,2024-10-02 21:58:16.003197,0.0,worm_fragment_2,8743,389.2671755725191,518.3435114503817,33
30345,2024-10-02 21:58:18.034265,0.0,worm_fragment_2,8744,389.2671755725191,518.3435114503817,33
30346,2024-10-02 21:58:20.002802,0.3383137105317416,worm_fragment_2,8745,389.0984848484849,518.3560606060606,33
30347,2024-10-02 21:58:22.003608,0.9490925739889784,worm_fragment_2,8746,389.54014598540147,518.1824817518249,33
30348,2024-10-02 21:58:24.002922,0.0809628428783371,worm_fragment_2,8747,389.5797101449275,518.1739130434783,33
30349,2024-10-02 21:58:26.002893,1.437187853655984,worm_fragment_2,8748,388.8933333333333,518.3866666666667,33
30350,2024-10-02 21:58:28.003215,1.3633343520778698,worm_fragment_2,8749,389.575,518.3875,33
30351,2024-10-02 21:58:30.002802,0.4878340070506813,worm_fragment_2,8750,389.81325301204816,518.4397590361446,33
30352,2024-10-02 21:58:32.002791,0.1920153636900163,worm_fragment_2,8751,389.9047619047619,518.4107142857143,33
30353,2024-10-02 21:58:34.003571,0.0,worm_fragment_2,8752,389.9047619047619,518.4107142857143,33
30354,2024-10-02 21:58:36.002973,0.3136051910592252,worm_fragment_2,8753,389.7484662576687,518.4233128834355,33
30355,2024-10-02 21:58:38.002884,0.4669030083541899,worm_fragment_2,8754,389.7361963190184,518.1901840490798,33
30356,2024-10-02 21:58:40.003204,0.1320836048247701,worm_fragment_2,8755,389.7329192546584,518.1242236024844,33
30357,2024-10-02 21:58:42.002813,0.0,worm_fragment_2,8756,389.7329192546584,518.1242236024844,33
30358,2024-10-02 21:58:44.002788,0.0,worm_fragment_2,8757,389.7329192546584,518.1242236024844,33
30359,2024-10-02 21:58:46.003575,0.0,worm_fragment_2,8758,389.7329192546584,518.1242236024844,33
30360,2024-10-02 21:58:48.002926,0.2114017341472723,worm_fragment_2,8759,389.6381578947368,518.171052631579,33
30361,2024-10-02 21:58:50.002882,1.264567309022987,worm_fragment_2,8760,390.2671755725191,518.1068702290077,33
30362,2024-10-02 21:58:52.003196,0.2579761880039498,worm_fragment_2,8761,390.3609022556391,518.1954887218045,33
30363,2024-10-02 21:58:54.002819,0.0,worm_fragment_2,8762,390.3609022556391,518.1954887218045,33
30364,2024-10-02 21:58:56.002779,0.0,worm_fragment_2,8763,390.3609022556391,518.1954887218045,33
30365,2024-10-02 21:58:58.003699,0.0,worm_fragment_2,8764,390.3609022556391,518.1954887218045,33
30366,2024-10-02 21:59:00.002924,0.0,worm_fragment_2,8765,390.3609022556391,518.1954887218045,33
30367,2024-10-02 21:59:02.002888,0.0,worm_fragment_2,8766,390.3609022556391,518.1954887218045,33
30368,2024-10-02 21:59:04.003235,1.038907935574922,worm_fragment_2,8767,390.0748299319728,517.7619047619048,33
30369,2024-10-02 21:59:06.002805,1.9962704648232816,worm_fragment_2,8768,390.5839416058394,518.6204379562043,33
30370,2024-10-02 21:59:08.002805,0.2110480625269615,worm_fragment_2,8769,390.68794326241135,518.6382978723404,33
30371,2024-10-02 21:59:10.003603,0.0834137169549418,worm_fragment_2,8770,390.6714285714286,518.6,33
30372,2024-10-02 21:59:12.002968,0.0,worm_fragment_2,8771,390.6714285714286,518.6,33
30373,2024-10-02 21:59:14.002885,3.4957708891534542,worm_fragment_2,8772,388.9612903225806,518.2387096774194,33
30374,2024-10-02 21:59:16.003232,0.254169874011259,worm_fragment_2,8773,388.94594594594594,518.3648648648649,33
30375,2024-10-02 21:59:18.002810,0.1301870810754632,worm_fragment_2,8774,389.0070422535211,518.387323943662,33
30376,2024-10-02 21:59:20.002791,0.2257599966340953,worm_fragment_2,8775,389.0785714285714,518.3,33
30377,2024-10-02 21:59:22.003600,0.0,worm_fragment_2,8776,389.0785714285714,518.3,33
30378,2024-10-02 21:59:24.002932,0.0,worm_fragment_2,8777,389.0785714285714,518.3,33
30379,2024-10-02 21:59:26.002873,0.0,worm_fragment_2,8778,389.0785714285714,518.3,33
30380,2024-10-02 21:59:28.003429,1.6101717489835818,worm_fragment_2,8779,388.70714285714286,519.0142857142857,33
30381,2024-10-02 21:59:30.002812,0.1992247353643734,worm_fragment_2,8780,388.7163120567376,519.113475177305,33
30382,2024-10-02 21:59:32.002789,0.2557128564159215,worm_fragment_2,8781,388.7872340425532,519.2198581560284,33
30383,2024-10-02 21:59:34.003635,0.1057798649329596,worm_fragment_2,8782,388.830985915493,519.1901408450705,33
30384,2024-10-02 21:59:36.002918,0.108072828990029,worm_fragment_2,8783,388.8571428571428,519.1428571428571,33
30385,2024-10-02 21:59:38.002884,1.843323872560693,worm_fragment_2,8784,389.1275167785235,518.261744966443,33
30386,2024-10-02 21:59:40.003399,0.3860440762405165,worm_fragment_2,8785,388.9455782312926,518.1972789115646,33
30387,2024-10-02 21:59:42.002817,0.2629224859277169,worm_fragment_2,8786,388.82666666666665,518.2533333333333,33
30388,2024-10-02 21:59:44.002790,0.0789396071884404,worm_fragment_2,8787,388.7880794701987,518.2450331125827,33
30389,2024-10-02 21:59:46.003627,0.0,worm_fragment_2,8788,388.7880794701987,518.2450331125827,33
30390,2024-10-02 21:59:48.002956,0.0,worm_fragment_2,8789,388.7880794701987,518.2450331125827,33
30391,2024-10-02 21:59:50.002883,0.0,worm_fragment_2,8790,388.7880794701987,518.2450331125827,33
30392,2024-10-02 21:59:52.003427,0.0,worm_fragment_2,8791,388.7880794701987,518.2450331125827,33
30393,2024-10-02 21:59:54.002816,0.0,worm_fragment_2,8792,388.7880794701987,518.2450331125827,33
30394,2024-10-02 21:59:56.002793,0.3531505776564098,worm_fragment_2,8793,388.93959731543623,518.1543624161073,33
30395,2024-10-02 21:59:58.003605,0.3505210519867861,worm_fragment_2,8794,389.10884353741494,518.1088435374149,33
30396,2024-10-02 22:00:00.002935,0.1809697194490543,worm_fragment_2,8795,389.19310344827585,518.0758620689655,33
30397,2024-10-02 22:00:02.002951,1.9468251293000935,worm_fragment_2,8796,388.8873239436619,519.0,33
30398,2024-10-02 22:00:04.003251,0.8271400887921777,worm_fragment_2,8797,388.87333333333333,519.4133333333333,33
30399,2024-10-02 22:00:06.002832,0.4224045886147932,worm_fragment_2,8798,388.8859060402685,519.6241610738255,33
30400,2024-10-02 22:00:08.002801,0.0695781626206207,worm_fragment_2,8799,388.9189189189189,519.6351351351351,33
30401,2024-10-02 22:00:10.003684,0.0674796465743815,worm_fragment_2,8800,388.95238095238096,519.6394557823129,33
30402,2024-10-02 22:00:12.002938,0.1471653581821702,worm_fragment_2,8801,388.9931972789116,519.7006802721088,33
30403,2024-10-02 22:00:14.003652,0.3304114387483933,worm_fragment_2,8802,389.0743243243243,519.8445945945946,33
30404,2024-10-02 22:00:16.004156,0.4798384700522748,worm_fragment_2,8803,388.8766233766234,519.9805194805194,33
30405,2024-10-02 22:00:18.002823,0.2830032765315465,worm_fragment_2,8804,388.9873417721519,519.8924050632911,33
30406,2024-10-02 22:00:20.002789,0.0900956303082225,worm_fragment_2,8805,389.0251572327044,519.8679245283018,33
30407,2024-10-02 22:00:22.003589,0.874220786361989,worm_fragment_2,8806,388.88666666666666,519.4533333333334,33
30408,2024-10-02 22:00:24.003062,0.0895933577680061,worm_fragment_2,8807,388.91946308724835,519.4228187919463,33
30409,2024-10-02 22:00:26.022458,1.981096604167742,worm_fragment_2,8808,389.3333333333333,518.5228758169935,33
30410,2024-10-02 22:00:28.003229,0.818165109248508,worm_fragment_2,8809,389.6802721088435,518.3061224489796,33
30411,2024-10-02 22:00:30.002839,0.2215275858320513,worm_fragment_2,8810,389.76510067114094,518.2348993288591,33
30412,2024-10-02 22:00:32.002787,0.0,worm_fragment_2,8811,389.76510067114094,518.2348993288591,33
30413,2024-10-02 22:00:34.003603,0.0,worm_fragment_2,8812,389.76510067114094,518.2348993288591,33
30414,2024-10-02 22:00:36.002924,0.3324611934947626,worm_fragment_2,8813,389.60135135135135,518.2635135135135,33
30415,2024-10-02 22:00:38.002887,0.4035710665719397,worm_fragment_2,8814,389.45394736842104,518.4013157894736,33
30416,2024-10-02 22:00:40.003217,0.0,worm_fragment_2,8815,389.45394736842104,518.4013157894736,33
30417,2024-10-02 22:00:42.002821,0.0736090814159397,worm_fragment_2,8816,389.4183006535948,518.3921568627451,33
30418,2024-10-02 22:00:44.002792,0.0,worm_fragment_2,8817,389.4183006535948,518.3921568627451,33
30419,2024-10-02 22:00:46.003627,0.0,worm_fragment_2,8818,389.4183006535948,518.3921568627451,33
30420,2024-10-02 22:00:48.002939,0.0,worm_fragment_2,8819,389.4183006535948,518.3921568627451,33
30421,2024-10-02 22:00:50.002890,0.5997422089911727,worm_fragment_2,8820,389.5032679738562,518.6797385620915,33
30422,2024-10-02 22:00:52.003271,0.3008561193520718,worm_fragment_2,8821,389.4129032258065,518.8,33
30423,2024-10-02 22:00:54.002808,0.1068883410155876,worm_fragment_2,8822,389.4480519480519,518.7597402597403,33
30424,2024-10-02 22:00:56.002790,0.0,worm_fragment_2,8823,389.4480519480519,518.7597402597403,33
30425,2024-10-02 22:00:58.003568,0.0,worm_fragment_2,8824,389.4480519480519,518.7597402597403,33
30426,2024-10-02 22:01:00.002963,0.0,worm_fragment_2,8825,389.4480519480519,518.7597402597403,33
30427,2024-10-02 22:01:02.002892,0.0,worm_fragment_2,8826,389.4480519480519,518.7597402597403,33
30428,2024-10-02 22:01:04.003203,0.0,worm_fragment_2,8827,389.4480519480519,518.7597402597403,33
30429,2024-10-02 22:01:06.002809,0.0,worm_fragment_2,8828,389.4480519480519,518.7597402597403,33
30430,2024-10-02 22:01:08.002805,0.0,worm_fragment_2,8829,389.4480519480519,518.7597402597403,33
30431,2024-10-02 22:01:10.003392,0.1068883410155876,worm_fragment_2,8830,389.4129032258065,518.8,33
30432,2024-10-02 22:01:12.002980,0.3542931361768662,worm_fragment_2,8831,389.265306122449,518.8979591836735,33
30433,2024-10-02 22:01:14.002881,1.13028284835934,worm_fragment_2,8832,389.68831168831167,519.2727272727273,33
30434,2024-10-02 22:01:16.003223,1.6294715244349964,worm_fragment_2,8833,389.6531791907515,520.0867052023121,33
30435,2024-10-02 22:01:18.002807,4.062594549203711,worm_fragment_2,8834,389.69117647058823,522.1176470588235,33
30436,2024-10-02 22:01:20.002779,5.481217269403527,worm_fragment_2,8835,389.7011494252874,524.8582375478927,33
30437,2024-10-02 22:01:22.003672,1.7660662866320134,worm_fragment_2,8836,389.89930555555554,525.71875,33
30438,2024-10-02 22:01:24.002953,0.4074828079167344,worm_fragment_2,8837,390.0168918918919,525.8851351351351,33
30439,2024-10-02 22:01:26.002881,0.0641261320262798,worm_fragment_2,8838,390.03367003367,525.912457912458,33
30440,2024-10-02 22:01:28.003211,0.0,worm_fragment_2,8839,390.03367003367,525.912457912458,33
30441,2024-10-02 22:01:30.002814,0.0,worm_fragment_2,8840,390.03367003367,525.912457912458,33
30442,2024-10-02 22:01:32.002806,0.0,worm_fragment_2,8841,390.03367003367,525.912457912458,33
30443,2024-10-02 22:01:34.003576,0.2993365435346974,worm_fragment_2,8842,389.9691780821918,525.777397260274,33
30444,2024-10-02 22:01:36.002942,0.2030708276233298,worm_fragment_2,8843,389.9689655172414,525.6758620689656,33
30445,2024-10-02 22:01:38.002897,4.926044386013086,worm_fragment_2,8844,391.00943396226415,523.4433962264151,33
30446,2024-10-02 22:01:40.003192,3.13795361384055,worm_fragment_2,8845,391.2795698924731,521.8978494623656,33
30447,2024-10-02 22:01:42.002825,5.062700844930988,worm_fragment_2,8846,390.97297297297297,519.3851351351351,33
30448,2024-10-02 22:01:44.002798,1.3390337795966287,worm_fragment_2,8847,390.7971014492754,518.7391304347826,33
30449,2024-10-02 22:01:46.003415,0.5316042269248811,worm_fragment_2,8848,390.719696969697,518.4848484848485,33
30450,2024-10-02 22:01:48.002985,0.2966207800663282,worm_fragment_2,8849,390.640625,518.359375,33
30451,2024-10-02 22:01:50.002886,0.0819836693274119,worm_fragment_2,8850,390.62204724409446,518.3228346456693,33
30452,2024-10-02 22:01:52.003198,0.0,worm_fragment_2,8851,390.62204724409446,518.3228346456693,33
