GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
33377,2024-10-03 21:39:22.003393,0.0,worm_fragment_3,976,312.82089552238807,269.80298507462686,37
33378,2024-10-03 21:39:24.002755,0.0,worm_fragment_3,977,312.82089552238807,269.80298507462686,37
33379,2024-10-03 21:39:26.002913,0.0,worm_fragment_3,978,312.82089552238807,269.80298507462686,37
33380,2024-10-03 21:39:28.003538,0.0,worm_fragment_3,979,312.82089552238807,269.80298507462686,37
33381,2024-10-03 21:39:30.002854,0.1210246940090418,worm_fragment_3,980,312.7916666666667,269.75,37
33382,2024-10-03 21:39:32.002822,0.0453319827730563,worm_fragment_3,981,312.7708333333333,269.75892857142856,37
33383,2024-10-03 21:39:34.003348,0.0,worm_fragment_3,982,312.7708333333333,269.75892857142856,37
33384,2024-10-03 21:39:36.002903,0.4951579605496168,worm_fragment_3,983,312.6577380952381,269.5386904761905,37
33385,2024-10-03 21:39:38.002919,0.8846409103284693,worm_fragment_3,984,312.332298136646,269.2391304347826,37
33386,2024-10-03 21:39:40.003387,0.2555665339440834,worm_fragment_3,985,312.42767295597486,269.15408805031444,37
33387,2024-10-03 21:39:42.002859,0.0656673604163601,worm_fragment_3,986,312.43887147335425,269.1849529780564,37
33388,2024-10-03 21:39:44.002835,0.0,worm_fragment_3,987,312.43887147335425,269.1849529780564,37
33389,2024-10-03 21:39:46.003520,0.0,worm_fragment_3,988,312.43887147335425,269.1849529780564,37
33390,2024-10-03 21:39:48.002774,0.0,worm_fragment_3,989,312.43887147335425,269.1849529780564,37
33391,2024-10-03 21:39:50.002995,0.0,worm_fragment_3,990,312.43887147335425,269.1849529780564,37
33392,2024-10-03 21:39:52.003537,0.6424026563780963,worm_fragment_3,991,312.63057324840764,269.44267515923565,37
33393,2024-10-03 21:39:54.002857,0.1664291913459433,worm_fragment_3,992,312.66987179487177,269.51602564102564,37
33394,2024-10-03 21:39:56.002828,0.5721310581732924,worm_fragment_3,993,312.53894080996884,269.2616822429907,37
33395,2024-10-03 21:39:58.003558,0.661791210178364,worm_fragment_3,994,312.70186335403724,269.5496894409938,37
33396,2024-10-03 21:40:00.002765,0.0996318677076698,worm_fragment_3,995,312.6707692307692,269.51076923076926,37
33397,2024-10-03 21:40:02.002919,1.0098034897438075,worm_fragment_3,996,312.57272727272726,270.0060606060606,37
33398,2024-10-03 21:40:04.003215,1.2814469742864574,worm_fragment_3,997,312.8662790697674,270.5755813953488,37
33399,2024-10-03 21:40:06.002850,0.0,worm_fragment_3,998,312.8662790697674,270.5755813953488,37
33400,2024-10-03 21:40:08.002835,0.0,worm_fragment_3,999,312.8662790697674,270.5755813953488,37
33401,2024-10-03 21:40:10.003547,0.0,worm_fragment_3,1000,312.8662790697674,270.5755813953488,37
33402,2024-10-03 21:40:12.002816,0.0,worm_fragment_3,1001,312.8662790697674,270.5755813953488,37
33403,2024-10-03 21:40:14.002921,0.0,worm_fragment_3,1002,312.8662790697674,270.5755813953488,37
33404,2024-10-03 21:40:16.003253,0.0,worm_fragment_3,1003,312.8662790697674,270.5755813953488,37
33405,2024-10-03 21:40:18.002863,0.0,worm_fragment_3,1004,312.8662790697674,270.5755813953488,37
33406,2024-10-03 21:40:20.002828,0.6029835998859459,worm_fragment_3,1005,313.014450867052,270.83815028901734,37
33407,2024-10-03 21:40:22.003524,0.2398169583049434,worm_fragment_3,1006,312.91379310344826,270.77298850574715,37
33408,2024-10-03 21:40:24.002784,0.1229609657313862,worm_fragment_3,1007,312.88184438040344,270.72046109510086,37
33409,2024-10-03 21:40:26.002930,2.3931935654050633,worm_fragment_3,1008,312.6512345679012,269.5462962962963,37
33410,2024-10-03 21:40:28.003329,0.1508331100320978,worm_fragment_3,1009,312.7151898734177,269.50632911392404,37
33411,2024-10-03 21:40:30.002857,0.4020615758869167,worm_fragment_3,1010,312.8307210031348,269.6708463949843,37
33412,2024-10-03 21:40:32.002828,0.0398202324594346,worm_fragment_3,1011,312.8301886792453,269.6509433962264,37
33413,2024-10-03 21:40:34.003562,0.5247649302117215,worm_fragment_3,1012,312.8328173374613,269.9133126934984,37
33414,2024-10-03 21:40:36.002786,1.2491812863801877,worm_fragment_3,1013,312.50473186119876,270.4447949526814,37
33415,2024-10-03 21:40:38.002926,0.375897053961152,worm_fragment_3,1014,312.6771159874608,270.36990595611286,37
33416,2024-10-03 21:40:40.003245,0.8325162076087181,worm_fragment_3,1015,312.72923076923075,269.9569230769231,37
33417,2024-10-03 21:40:42.002857,0.1297344817588119,worm_fragment_3,1016,312.7400611620795,269.8929663608563,37
33418,2024-10-03 21:40:44.002834,0.0387626309424765,worm_fragment_3,1017,312.7591463414634,269.8963414634146,37
33419,2024-10-03 21:40:46.003334,0.0,worm_fragment_3,1018,312.7591463414634,269.8963414634146,37
33420,2024-10-03 21:40:48.002814,0.0,worm_fragment_3,1019,312.7591463414634,269.8963414634146,37
33421,2024-10-03 21:40:50.002926,0.9905648606787,worm_fragment_3,1020,312.7879746835443,269.4018987341772,37
33422,2024-10-03 21:40:52.003579,0.120195801309294,worm_fragment_3,1021,312.74426229508197,269.3606557377049,37
33423,2024-10-03 21:40:54.002866,0.0,worm_fragment_3,1022,312.74426229508197,269.3606557377049,37
33424,2024-10-03 21:40:56.002829,0.0,worm_fragment_3,1023,312.74426229508197,269.3606557377049,37
33425,2024-10-03 21:40:58.003540,0.0,worm_fragment_3,1024,312.74426229508197,269.3606557377049,37
33426,2024-10-03 21:41:00.002757,0.1383113940110618,worm_fragment_3,1025,312.7908496732026,269.4117647058824,37
33427,2024-10-03 21:41:02.002933,0.1473012969109677,worm_fragment_3,1026,312.8371335504886,269.4690553745928,37
33428,2024-10-03 21:41:04.003244,0.1317614134324695,worm_fragment_3,1027,312.8831168831169,269.51623376623377,37
33429,2024-10-03 21:41:06.002863,0.0,worm_fragment_3,1028,312.8831168831169,269.51623376623377,37
33430,2024-10-03 21:41:08.002826,0.4170617200332361,worm_fragment_3,1029,312.74426229508197,269.3606557377049,37
33431,2024-10-03 21:41:10.003559,0.1441516031344238,worm_fragment_3,1030,312.69736842105266,269.30592105263156,37
33432,2024-10-03 21:41:12.002772,0.1461178678201801,worm_fragment_3,1031,312.65346534653463,269.2475247524753,37
33433,2024-10-03 21:41:14.019299,0.7532817497782375,worm_fragment_3,1032,312.5619335347432,268.8821752265861,37
33434,2024-10-03 21:41:16.003242,0.0132650981666889,worm_fragment_3,1033,312.5684523809524,268.8809523809524,37
33435,2024-10-03 21:41:18.002864,0.1480070229273008,worm_fragment_3,1034,312.5315315315315,268.8168168168168,37
33436,2024-10-03 21:41:20.002828,0.1017157325052796,worm_fragment_3,1035,312.4909638554217,268.78614457831327,37
33437,2024-10-03 21:41:22.003505,0.0,worm_fragment_3,1036,312.4909638554217,268.78614457831327,37
33438,2024-10-03 21:41:24.002804,0.0,worm_fragment_3,1037,312.4909638554217,268.78614457831327,37
33439,2024-10-03 21:41:26.002922,0.0,worm_fragment_3,1038,312.4909638554217,268.78614457831327,37
33440,2024-10-03 21:41:28.003252,0.0770196173565319,worm_fragment_3,1039,312.4592145015106,268.7643504531722,37
33441,2024-10-03 21:41:30.002862,0.2589668164921209,worm_fragment_3,1040,312.5258358662614,268.8753799392097,37
33442,2024-10-03 21:41:32.002833,0.1681973148769829,worm_fragment_3,1041,312.4756097560976,268.8079268292683,37
33443,2024-10-03 21:41:34.003510,0.0,worm_fragment_3,1042,312.4756097560976,268.8079268292683,37
33444,2024-10-03 21:41:36.002801,0.0,worm_fragment_3,1043,312.4756097560976,268.8079268292683,37
33445,2024-10-03 21:41:38.002919,0.4842265435234212,worm_fragment_3,1044,312.25581395348837,268.7063953488372,37
33446,2024-10-03 21:41:40.003540,0.6255575288200069,worm_fragment_3,1045,312.37719298245617,268.41812865497076,37
33447,2024-10-03 21:41:42.002859,0.1565245895674719,worm_fragment_3,1046,312.4418604651163,268.46220930232556,37
33448,2024-10-03 21:41:44.002834,0.0,worm_fragment_3,1047,312.4418604651163,268.46220930232556,37
33449,2024-10-03 21:41:46.003402,0.3071866242986501,worm_fragment_3,1048,312.4795321637427,268.6111111111111,37
33450,2024-10-03 21:41:48.002777,0.0,worm_fragment_3,1049,312.4795321637427,268.6111111111111,37
33451,2024-10-03 21:41:50.002934,0.7129091222748991,worm_fragment_3,1050,312.6776119402985,268.90746268656716,37
33452,2024-10-03 21:41:52.003251,0.7234250889624367,worm_fragment_3,1051,312.4540059347181,268.62314540059344,37
33453,2024-10-03 21:41:54.002864,0.9526113060108972,worm_fragment_3,1052,312.830303030303,268.91515151515154,37
33454,2024-10-03 21:41:56.002832,0.4483123696078093,worm_fragment_3,1053,312.60615384615386,268.91692307692307,37
33455,2024-10-03 21:41:58.003545,0.065931594686321,worm_fragment_3,1054,312.57716049382714,268.9012345679012,37
33456,2024-10-03 21:42:00.002857,0.0,worm_fragment_3,1055,312.57716049382714,268.9012345679012,37
33457,2024-10-03 21:42:02.002924,1.7672181471194792,worm_fragment_3,1056,313.00324675324674,269.6753246753247,37
33458,2024-10-03 21:42:04.003260,0.1484007038791881,worm_fragment_3,1057,312.93870967741935,269.63870967741934,37
33459,2024-10-03 21:42:06.002858,0.0402475389187503,worm_fragment_3,1058,312.93910256410254,269.6185897435897,37
33460,2024-10-03 21:42:08.002864,0.0,worm_fragment_3,1059,312.93910256410254,269.6185897435897,37
33461,2024-10-03 21:42:10.003539,0.0,worm_fragment_3,1060,312.93910256410254,269.6185897435897,37
33462,2024-10-03 21:42:12.002765,0.1292568943811456,worm_fragment_3,1061,312.9073482428115,269.5623003194888,37
33463,2024-10-03 21:42:14.002909,0.0496759605901153,worm_fragment_3,1062,312.9012738853503,269.53821656050957,37
33464,2024-10-03 21:42:16.003253,0.0,worm_fragment_3,1063,312.9012738853503,269.53821656050957,37
33465,2024-10-03 21:42:18.002851,0.5320551284025961,worm_fragment_3,1064,312.6805111821086,269.3897763578275,37
33466,2024-10-03 21:42:20.002838,0.6556061806011332,worm_fragment_3,1065,312.7854889589905,269.70031545741324,37
33467,2024-10-03 21:42:22.003563,0.3627042412055321,worm_fragment_3,1066,312.68037974683546,269.8481012658228,37
33468,2024-10-03 21:42:24.002751,0.3548927927557522,worm_fragment_3,1067,312.81410256410254,269.9647435897436,37
33469,2024-10-03 21:42:26.002936,1.0778204844827193,worm_fragment_3,1068,312.7934426229508,269.42622950819674,37
33470,2024-10-03 21:42:28.003255,0.5313920700496882,worm_fragment_3,1069,312.97151898734177,269.623417721519,37
33471,2024-10-03 21:42:30.002848,0.2097274878107343,worm_fragment_3,1070,313.05015673981194,269.69278996865205,37
33472,2024-10-03 21:42:32.002845,0.0355813182447854,worm_fragment_3,1071,313.05,269.675,37
33473,2024-10-03 21:42:34.003337,0.0312500000000227,worm_fragment_3,1072,313.0375,269.665625,37
33474,2024-10-03 21:42:36.002864,0.0914078229476696,worm_fragment_3,1073,313.0,269.6394984326019,37
33475,2024-10-03 21:42:38.002916,0.1089240285047195,worm_fragment_3,1074,312.97484276729557,269.59119496855345,37
33476,2024-10-03 21:42:40.003299,0.0,worm_fragment_3,1075,312.97484276729557,269.59119496855345,37
33477,2024-10-03 21:42:42.002861,0.0,worm_fragment_3,1076,312.97484276729557,269.59119496855345,37
33478,2024-10-03 21:42:44.002828,0.5163054835707751,worm_fragment_3,1077,313.2145110410095,269.49526813880124,37
33479,2024-10-03 21:42:46.003348,0.4892254138437897,worm_fragment_3,1078,313.0571428571429,269.6825396825397,37
33480,2024-10-03 21:42:48.002750,0.1287501595809738,worm_fragment_3,1079,313.0253164556962,269.626582278481,37
33481,2024-10-03 21:42:50.002919,1.5276932141075894,worm_fragment_3,1080,312.60182370820667,268.99088145896656,37
33482,2024-10-03 21:42:52.003329,0.0944646284797379,worm_fragment_3,1081,312.6404833836858,268.96374622356495,37
33483,2024-10-03 21:42:54.002850,0.0888097750320777,worm_fragment_3,1082,312.6777108433735,268.9879518072289,37
33484,2024-10-03 21:42:56.002829,0.4495955709264328,worm_fragment_3,1083,312.7910447761194,269.1820895522388,37
33485,2024-10-03 21:42:58.003378,0.0,worm_fragment_3,1084,312.7910447761194,269.1820895522388,37
33486,2024-10-03 21:43:00.002753,0.0,worm_fragment_3,1085,312.7910447761194,269.1820895522388,37
33487,2024-10-03 21:43:02.002929,0.0,worm_fragment_3,1086,312.7910447761194,269.1820895522388,37
33488,2024-10-03 21:43:04.003264,0.0,worm_fragment_3,1087,312.7910447761194,269.1820895522388,37
33489,2024-10-03 21:43:06.002850,0.0506583962641559,worm_fragment_3,1088,312.7731343283582,269.2,37
33490,2024-10-03 21:43:08.002845,0.0,worm_fragment_3,1089,312.7731343283582,269.2,37
33491,2024-10-03 21:43:10.003523,0.0,worm_fragment_3,1090,312.7731343283582,269.2,37
33492,2024-10-03 21:43:12.002856,0.0,worm_fragment_3,1091,312.7731343283582,269.2,37
33493,2024-10-03 21:43:14.002928,1.80140749114797,worm_fragment_3,1092,312.0591715976331,268.6508875739645,37
33494,2024-10-03 21:43:16.003540,0.5223018888431672,worm_fragment_3,1093,312.1666666666667,268.8888888888889,37
33495,2024-10-03 21:43:18.002851,0.1376741172660104,worm_fragment_3,1094,312.1253644314869,268.8338192419825,37
33496,2024-10-03 21:43:20.002835,0.4430709995201696,worm_fragment_3,1095,312.08708708708707,268.61561561561564,37
33497,2024-10-03 21:43:22.035851,0.0,worm_fragment_3,1096,312.08708708708707,268.61561561561564,37
33498,2024-10-03 21:43:24.002786,0.0,worm_fragment_3,1097,312.08708708708707,268.61561561561564,37
33499,2024-10-03 21:43:26.002922,0.0,worm_fragment_3,1098,312.08708708708707,268.61561561561564,37
33500,2024-10-03 21:43:28.003261,0.0,worm_fragment_3,1099,312.08708708708707,268.61561561561564,37
33501,2024-10-03 21:43:30.002866,0.0,worm_fragment_3,1100,312.08708708708707,268.61561561561564,37
33502,2024-10-03 21:43:32.002857,0.2233506074158394,worm_fragment_3,1101,312.0766961651917,268.50442477876106,37
33503,2024-10-03 21:43:34.003398,0.5591493304469585,worm_fragment_3,1102,312.19590643274853,268.7573099415205,37
33504,2024-10-03 21:43:36.002748,0.2428144678516618,worm_fragment_3,1103,312.1008645533141,268.8328530259366,37
33505,2024-10-03 21:43:38.002928,0.9374013297863752,worm_fragment_3,1104,312.0389221556886,268.3682634730539,37
33506,2024-10-03 21:43:40.003401,0.6074348769786885,worm_fragment_3,1105,312.02366863905326,268.6715976331361,37
33507,2024-10-03 21:43:42.002847,0.1257954047047245,worm_fragment_3,1106,311.9910447761194,268.7253731343284,37
33508,2024-10-03 21:43:44.002831,0.4006986908933523,worm_fragment_3,1107,312.1752265861027,268.6465256797583,37
33509,2024-10-03 21:43:46.003533,0.1363545823206287,worm_fragment_3,1108,312.13253012048193,268.5933734939759,37
33510,2024-10-03 21:43:48.002811,0.2201585045161113,worm_fragment_3,1109,312.11550151975683,268.70212765957444,37
33511,2024-10-03 21:43:50.002922,0.0497728665014676,worm_fragment_3,1110,312.1393939393939,268.7090909090909,37
33512,2024-10-03 21:43:52.003278,0.0,worm_fragment_3,1111,312.1393939393939,268.7090909090909,37
33513,2024-10-03 21:43:54.002877,0.0,worm_fragment_3,1112,312.1393939393939,268.7090909090909,37
33514,2024-10-03 21:43:56.002849,0.1258131125280781,worm_fragment_3,1113,312.11178247734136,268.65256797583083,37
33515,2024-10-03 21:43:58.003349,0.0846468849464248,worm_fragment_3,1114,312.0933734939759,268.6144578313253,37
33516,2024-10-03 21:44:00.002761,0.2464374888419365,worm_fragment_3,1115,312.0297619047619,268.50892857142856,37
33517,2024-10-03 21:44:02.002928,2.5730685529764874,worm_fragment_3,1116,312.89263803680984,269.4631901840491,37
33518,2024-10-03 21:44:04.003251,0.8276588897494241,worm_fragment_3,1117,313.1475903614458,269.78915662650604,37
33519,2024-10-03 21:44:06.002854,0.1191073075260387,worm_fragment_3,1118,313.17717717717716,269.8408408408408,37
33520,2024-10-03 21:44:08.002907,0.0,worm_fragment_3,1119,313.17717717717716,269.8408408408408,37
33521,2024-10-03 21:44:10.003544,0.0,worm_fragment_3,1120,313.17717717717716,269.8408408408408,37
33522,2024-10-03 21:44:12.002760,0.0,worm_fragment_3,1121,313.17717717717716,269.8408408408408,37
33523,2024-10-03 21:44:14.002931,0.0,worm_fragment_3,1122,313.17717717717716,269.8408408408408,37
33524,2024-10-03 21:44:16.003527,0.0,worm_fragment_3,1123,313.17717717717716,269.8408408408408,37
33525,2024-10-03 21:44:18.002855,0.0695675003721608,worm_fragment_3,1124,313.1646706586826,269.80838323353294,37
33526,2024-10-03 21:44:20.002812,0.1814106520148098,worm_fragment_3,1125,313.18639053254435,269.896449704142,37
33527,2024-10-03 21:44:22.003370,0.2662873136257663,worm_fragment_3,1126,313.1134328358209,269.78507462686565,37
33528,2024-10-03 21:44:24.002821,0.1196976205608509,worm_fragment_3,1127,313.1686746987952,269.7620481927711,37
33529,2024-10-03 21:44:26.002940,0.2903009213368934,worm_fragment_3,1128,313.3018292682927,269.7042682926829,37
33530,2024-10-03 21:44:28.003259,0.1890397564564331,worm_fragment_3,1129,313.390625,269.671875,37
33531,2024-10-03 21:44:30.002849,0.7419422521328635,worm_fragment_3,1130,313.09118541033433,269.45288753799394,37
33532,2024-10-03 21:44:32.002841,0.1409876029472584,worm_fragment_3,1131,313.12951807228916,269.5120481927711,37
33533,2024-10-03 21:44:34.003545,0.0,worm_fragment_3,1132,313.12951807228916,269.5120481927711,37
33534,2024-10-03 21:44:36.002772,0.0,worm_fragment_3,1133,313.12951807228916,269.5120481927711,37
33535,2024-10-03 21:44:38.002933,0.0,worm_fragment_3,1134,313.12951807228916,269.5120481927711,37
33536,2024-10-03 21:44:40.003274,0.0,worm_fragment_3,1135,313.12951807228916,269.5120481927711,37
33537,2024-10-03 21:44:42.002854,0.0,worm_fragment_3,1136,313.12951807228916,269.5120481927711,37
33538,2024-10-03 21:44:44.002890,0.0,worm_fragment_3,1137,313.12951807228916,269.5120481927711,37
33539,2024-10-03 21:44:46.003568,0.1913539780032228,worm_fragment_3,1138,313.0843373493976,269.4277108433735,37
33540,2024-10-03 21:44:48.002756,0.0,worm_fragment_3,1139,313.0843373493976,269.4277108433735,37
33541,2024-10-03 21:44:50.002922,0.5833805508228005,worm_fragment_3,1140,312.97904191616766,269.1556886227545,37
33542,2024-10-03 21:44:52.003269,0.1434962127933843,worm_fragment_3,1141,312.921686746988,269.19879518072287,37
33543,2024-10-03 21:44:54.002858,0.1259274736955019,worm_fragment_3,1142,312.9549549549549,269.2522522522523,37
33544,2024-10-03 21:44:56.002834,0.0,worm_fragment_3,1143,312.9549549549549,269.2522522522523,37
33545,2024-10-03 21:44:58.003520,0.0313140707450982,worm_fragment_3,1144,312.93975903614455,269.25602409638554,37
33546,2024-10-03 21:45:00.002809,0.0,worm_fragment_3,1145,312.93975903614455,269.25602409638554,37
33547,2024-10-03 21:45:02.002933,0.0,worm_fragment_3,1146,312.93975903614455,269.25602409638554,37
33548,2024-10-03 21:45:04.003624,0.0,worm_fragment_3,1147,312.93975903614455,269.25602409638554,37
33549,2024-10-03 21:45:06.002858,0.0,worm_fragment_3,1148,312.93975903614455,269.25602409638554,37
33550,2024-10-03 21:45:08.002845,0.0,worm_fragment_3,1149,312.93975903614455,269.25602409638554,37
33551,2024-10-03 21:45:10.003562,0.0,worm_fragment_3,1150,312.93975903614455,269.25602409638554,37
33552,2024-10-03 21:45:12.002758,0.8470804852424095,worm_fragment_3,1151,313.0841121495327,269.6542056074766,37
33553,2024-10-03 21:45:14.002927,0.9073836064790912,worm_fragment_3,1152,312.8295081967213,269.27868852459017,37
33554,2024-10-03 21:45:16.003250,0.1532617464185271,worm_fragment_3,1153,312.75986842105266,269.2467105263158,37
33555,2024-10-03 21:45:18.002862,0.776632449083223,worm_fragment_3,1154,312.83388704318935,269.6279069767442,37
33556,2024-10-03 21:45:20.002843,0.6761550145744979,worm_fragment_3,1155,312.9174917491749,269.3003300330033,37
33557,2024-10-03 21:45:22.003651,0.0418867425935336,worm_fragment_3,1156,312.9144736842105,269.2796052631579,37
33558,2024-10-03 21:45:24.002759,0.0,worm_fragment_3,1157,312.9144736842105,269.2796052631579,37
33559,2024-10-03 21:45:26.002926,0.0,worm_fragment_3,1158,312.9144736842105,269.2796052631579,37
33560,2024-10-03 21:45:28.003550,0.1428701704979319,worm_fragment_3,1159,312.9639344262295,269.3311475409836,37
33561,2024-10-03 21:45:30.037238,0.0,worm_fragment_3,1160,312.9639344262295,269.3311475409836,37
33562,2024-10-03 21:45:32.002838,0.6058513786233256,worm_fragment_3,1161,313.13666666666666,269.58,37
33563,2024-10-03 21:45:34.003543,0.9998242671592064,worm_fragment_3,1162,312.8196721311475,269.19344262295084,37
33564,2024-10-03 21:45:36.002813,0.1844455717772919,worm_fragment_3,1163,312.7908496732026,269.281045751634,37
33565,2024-10-03 21:45:38.002956,0.2501165327230954,worm_fragment_3,1164,312.68910256410254,269.2083333333333,37
33566,2024-10-03 21:45:40.003274,0.1035608616756343,worm_fragment_3,1165,312.64102564102564,269.2275641025641,37
33567,2024-10-03 21:45:42.002852,0.1196627581059937,worm_fragment_3,1166,312.6624203821656,269.28343949044586,37
33568,2024-10-03 21:45:44.002831,0.0,worm_fragment_3,1167,312.6624203821656,269.28343949044586,37
33569,2024-10-03 21:45:46.003544,0.0,worm_fragment_3,1168,312.6624203821656,269.28343949044586,37
33570,2024-10-03 21:45:48.002758,0.443569357767024,worm_fragment_3,1169,312.44407894736844,269.32236842105266,37
33571,2024-10-03 21:45:50.002935,0.2985100870795649,worm_fragment_3,1170,312.38613861386136,269.1848184818482,37
33572,2024-10-03 21:45:52.003267,0.3320446837893375,worm_fragment_3,1171,312.5387096774194,269.1193548387097,37
33573,2024-10-03 21:45:54.002865,0.0,worm_fragment_3,1172,312.5387096774194,269.1193548387097,37
33574,2024-10-03 21:45:56.002828,0.3983298373119349,worm_fragment_3,1173,312.3630573248408,269.02547770700636,37
33575,2024-10-03 21:45:58.003552,0.1099957551547475,worm_fragment_3,1174,312.3206349206349,268.9904761904762,37
33576,2024-10-03 21:46:00.002766,0.8802552814402815,worm_fragment_3,1175,312.3567073170732,268.5518292682927,37
33577,2024-10-03 21:46:02.002922,1.813157583721127,worm_fragment_3,1176,312.9561128526646,269.23197492163007,37
33578,2024-10-03 21:46:04.003270,0.2407589875247222,worm_fragment_3,1177,312.8447204968944,269.18633540372673,37
33579,2024-10-03 21:46:06.002869,0.0109095734236975,worm_fragment_3,1178,312.8425925925926,269.19135802469134,37
33580,2024-10-03 21:46:08.002827,0.1534924298156173,worm_fragment_3,1179,312.8892307692308,269.2523076923077,37
33581,2024-10-03 21:46:10.003700,1.2125414373357395,worm_fragment_3,1180,312.5377643504532,268.7583081570997,37
33582,2024-10-03 21:46:12.002812,1.1704108297357192,worm_fragment_3,1181,312.87577639751555,269.2360248447205,37
33583,2024-10-03 21:46:14.002926,1.9286050788657405,worm_fragment_3,1182,312.3115727002967,268.4540059347181,37
33584,2024-10-03 21:46:16.007209,0.3773354748178958,worm_fragment_3,1183,312.33529411764704,268.6411764705882,37
33585,2024-10-03 21:46:18.002854,0.5067385549419413,worm_fragment_3,1184,312.399416909621,268.8862973760933,37
33586,2024-10-03 21:46:20.002843,0.607700622023124,worm_fragment_3,1185,312.21037463976944,268.64841498559076,37
33587,2024-10-03 21:46:22.003593,0.8281425707170198,worm_fragment_3,1186,311.864406779661,268.42090395480227,37
33588,2024-10-03 21:46:24.002758,2.624612908481621,worm_fragment_3,1187,312.85410334346506,269.2826747720365,37
33589,2024-10-03 21:46:26.002925,0.4364476219572452,worm_fragment_3,1188,313.0721003134796,269.27272727272725,37
33590,2024-10-03 21:46:28.003241,1.6339785674786362,worm_fragment_3,1189,313.3890675241158,270.0257234726688,37
33591,2024-10-03 21:46:30.002860,0.5578282986752204,worm_fragment_3,1190,313.22549019607845,270.2516339869281,37
33592,2024-10-03 21:46:32.002820,0.1504161004521591,worm_fragment_3,1191,313.2392026578073,270.3255813953488,37
33593,2024-10-03 21:46:34.003569,0.6826365026996462,worm_fragment_3,1192,312.95394736842104,270.1381578947368,37
33594,2024-10-03 21:46:36.002752,1.206801705190643,worm_fragment_3,1193,312.6509433962264,269.6163522012579,37
33595,2024-10-03 21:46:38.002911,0.0444721246028998,worm_fragment_3,1194,312.6477987421384,269.6383647798742,37
33596,2024-10-03 21:46:40.003555,0.2837954863479939,worm_fragment_3,1195,312.57943925233644,269.5140186915888,37
33597,2024-10-03 21:46:42.002872,0.4095421721281381,worm_fragment_3,1196,312.6332288401254,269.7115987460815,37
33598,2024-10-03 21:46:44.002827,0.3500454967527249,worm_fragment_3,1197,312.6130030959752,269.8854489164087,37
33599,2024-10-03 21:46:46.003348,0.1190055552325687,worm_fragment_3,1198,312.5535168195719,269.8868501529052,37
33600,2024-10-03 21:46:48.002792,1.2299735920463737,worm_fragment_3,1199,312.3460410557185,269.30791788856305,37
33601,2024-10-03 21:46:50.002919,1.4407241143129124,worm_fragment_3,1200,312.71597633136093,269.9260355029586,37
33602,2024-10-03 21:46:52.003224,0.6027211220630612,worm_fragment_3,1201,312.9671641791045,270.09253731343284,37
33603,2024-10-03 21:46:54.002844,0.6682584119196935,worm_fragment_3,1202,313.11046511627904,269.7906976744186,37
33604,2024-10-03 21:46:56.002825,0.616527888347922,worm_fragment_3,1203,313.1390532544379,270.09763313609466,37
33605,2024-10-03 21:46:58.003510,0.8429809925358166,worm_fragment_3,1204,313.0280898876405,269.69101123595505,37
33606,2024-10-03 21:47:00.002759,0.5272926702426887,worm_fragment_3,1205,313.19830028328613,269.89235127478753,37
33607,2024-10-03 21:47:02.002921,0.7046098894929533,worm_fragment_3,1206,312.87660668380465,270.03598971722363,37
33608,2024-10-03 21:47:04.003259,0.452257470302475,worm_fragment_3,1207,312.88040712468194,270.2620865139949,37
33609,2024-10-03 21:47:06.002857,1.0392233170640357,worm_fragment_3,1208,313.0975609756098,270.73414634146343,37
33610,2024-10-03 21:47:08.002827,0.2814883887141468,worm_fragment_3,1209,313.20403022670024,270.82619647355165,37
33611,2024-10-03 21:47:10.003593,0.0914835008648953,worm_fragment_3,1210,313.24935732647816,270.82005141388174,37
33612,2024-10-03 21:47:12.002758,2.0390172456423437,worm_fragment_3,1211,313.14357682619647,269.8060453400504,37
33613,2024-10-03 21:47:14.002917,1.0650256341790405,worm_fragment_3,1212,312.6277173913044,269.67391304347825,37
33614,2024-10-03 21:47:16.003265,0.8177188737455785,worm_fragment_3,1213,312.664,269.26666666666665,37
33615,2024-10-03 21:47:18.002855,0.4465577849954497,worm_fragment_3,1214,312.4947368421053,269.12105263157895,37
33616,2024-10-03 21:47:20.002815,0.0675021115311566,worm_fragment_3,1215,312.494708994709,269.08730158730157,37
33617,2024-10-03 21:47:22.003541,0.0564065282691628,worm_fragment_3,1216,312.50531914893617,269.06117021276594,37
33618,2024-10-03 21:47:24.002697,0.1325565156903255,worm_fragment_3,1217,312.5710455764075,269.06970509383376,37
33619,2024-10-03 21:47:26.002920,0.099990863510579,worm_fragment_3,1218,312.6199460916442,269.0592991913747,37
33620,2024-10-03 21:47:28.003429,0.030222532296628,worm_fragment_3,1219,312.6135135135135,269.072972972973,37
33621,2024-10-03 21:47:30.002855,0.1536655838254534,worm_fragment_3,1220,312.53908355795147,269.05390835579516,37
33622,2024-10-03 21:47:32.002875,0.9748885878804608,worm_fragment_3,1221,312.81491712707185,269.45580110497235,37
33623,2024-10-03 21:47:34.003552,0.1744492088822521,worm_fragment_3,1222,312.79834254143645,269.37016574585635,37
33624,2024-10-03 21:47:36.002753,0.0771964992485221,worm_fragment_3,1223,312.82142857142856,269.4010989010989,37
