GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
24699,2025-04-22 09:47:22.003346,1.2168500533508515,fragment_2,3098,481.31325301204816,302.7068273092369,27
24700,2025-04-22 09:47:24.003324,1.0367359229084647,fragment_2,3099,481.425702811245,303.2128514056225,27
24701,2025-04-22 09:47:26.003479,1.534151299954183,fragment_2,3100,482.1264367816092,303.5249042145594,27
24702,2025-04-22 09:47:28.003286,2.663912011674228,fragment_2,3101,483.12,304.412,27
24703,2025-04-22 09:47:30.003418,0.8418282616885918,fragment_2,3102,483.41101694915255,304.71610169491527,27
24704,2025-04-22 09:47:32.003384,0.6766160611276912,fragment_2,3103,483.6902654867257,304.9070796460177,27
24705,2025-04-22 09:47:34.003347,0.2273655360362469,fragment_2,3104,483.7557603686636,305.0,27
24706,2025-04-22 09:47:36.003322,0.6460680128179974,fragment_2,3105,483.56944444444446,304.7361111111111,27
24707,2025-04-22 09:47:38.003478,0.1289597004996928,fragment_2,3106,483.5399061032864,304.793427230047,27
24708,2025-04-22 09:47:40.003251,0.1487010934624612,fragment_2,3107,483.48130841121497,304.74766355140184,27
24709,2025-04-22 09:47:42.003318,0.3369827327687482,fragment_2,3108,483.55223880597015,304.9004975124378,27
24710,2025-04-22 09:47:44.003484,1.2320217627654424,fragment_2,3109,483.1272727272727,304.45454545454544,27
24711,2025-04-22 09:47:46.003260,1.191883603811153,fragment_2,3110,483.4401913875598,304.9617224880383,27
24712,2025-04-22 09:47:48.003412,1.66924884911382,fragment_2,3111,482.7464788732394,304.4976525821596,27
24713,2025-04-22 09:47:50.003383,2.4262284869127724,fragment_2,3112,481.6186440677966,304.0508474576271,27
24714,2025-04-22 09:47:52.003348,2.8052629816895234,fragment_2,3113,480.732,302.964,27
24715,2025-04-22 09:47:54.003321,0.8197859068576917,fragment_2,3114,480.6803278688525,302.55737704918033,27
24716,2025-04-22 09:47:56.003489,1.1377154578967876,fragment_2,3115,481.0376569037657,303.0,27
24717,2025-04-22 09:47:58.003250,1.2064187791680776,fragment_2,3116,481.3487394957983,303.51680672268907,27
24718,2025-04-22 09:48:00.003449,1.116414307192157,fragment_2,3117,480.88235294117646,303.21008403361344,27
24719,2025-04-22 09:48:02.003394,0.3184772401185303,fragment_2,3118,480.85,303.0541666666667,27
24720,2025-04-22 09:48:04.003370,1.620929362497049,fragment_2,3119,481.46692607003894,303.579766536965,27
24721,2025-04-22 09:48:06.003320,0.9117456580867626,fragment_2,3120,481.0566037735849,303.3811320754717,27
24722,2025-04-22 09:48:08.003520,2.604981180823351,fragment_2,3121,482.02978723404254,304.2468085106383,27
24723,2025-04-22 09:48:10.003249,1.7701976629424634,fragment_2,3122,482.737556561086,304.7782805429864,27
24724,2025-04-22 09:48:12.003315,1.2748566720058263,fragment_2,3123,483.24056603773585,305.1698113207547,27
24725,2025-04-22 09:48:14.003517,3.5094163706876493,fragment_2,3124,484.55102040816325,306.33673469387753,27
24726,2025-04-22 09:48:16.003273,0.6395496733165179,fragment_2,3125,484.35051546391753,306.08762886597935,27
24727,2025-04-22 09:48:18.003441,0.9553151949031994,fragment_2,3126,484.0263157894737,305.7368421052632,27
24728,2025-04-22 09:48:20.003412,2.5427466769109466,fragment_2,3127,483.1243781094527,304.8407960199005,27
24729,2025-04-22 09:48:22.003351,3.944196730780801,fragment_2,3128,481.85492227979273,303.3316062176166,27
24730,2025-04-22 09:48:24.003331,1.1915631723990314,fragment_2,3129,481.3114754098361,303.08743169398906,27
24731,2025-04-22 09:48:26.003490,0.7865659471815272,fragment_2,3130,481.6358695652174,303.3097826086956,27
24732,2025-04-22 09:48:28.003263,0.9251263788687446,fragment_2,3131,481.6342592592592,302.84722222222223,27
24733,2025-04-22 09:48:30.003423,7.243557177362292,fragment_2,3132,478.7976653696498,300.5953307392996,27
24734,2025-04-22 09:48:32.003394,2.289171177829609,fragment_2,3133,477.71311475409834,300.2295081967213,27
24735,2025-04-22 09:48:34.003347,3.5957491011984852,fragment_2,3134,476.30120481927713,299.1164658634538,27
24736,2025-04-22 09:48:36.003325,3.2352730825476477,fragment_2,3135,477.35640138408303,300.34256055363323,27
24737,2025-04-22 09:48:38.003490,0.2975899555289522,fragment_2,3136,477.22661870503595,300.26978417266184,27
24738,2025-04-22 09:48:40.003254,1.6207866368948762,fragment_2,3137,477.7326388888889,300.90277777777777,27
24739,2025-04-22 09:48:42.003324,3.1047648702084416,fragment_2,3138,478.82307692307694,302.0076923076923,27
24740,2025-04-22 09:48:44.003530,2.633050768406896,fragment_2,3139,479.5534351145038,303.10305343511453,27
24741,2025-04-22 09:48:46.003240,1.1164061525246574,fragment_2,3140,479.8030888030888,303.6023166023166,27
24742,2025-04-22 09:48:48.003321,1.7705765386871428,fragment_2,3141,479.5943060498221,304.4626334519573,27
24743,2025-04-22 09:48:50.003511,3.824204276440381,fragment_2,3142,480.5505226480837,306.1184668989547,27
24744,2025-04-22 09:48:52.003238,1.1113294572754409,fragment_2,3143,480.9015151515151,306.54924242424244,27
24745,2025-04-22 09:48:54.003327,0.0769834372755628,fragment_2,3144,480.9175627240143,306.584229390681,27
24746,2025-04-22 09:48:56.003496,2.034766273331494,fragment_2,3145,481.6007194244604,307.33812949640287,27
24747,2025-04-22 09:48:58.003243,2.196647080158993,fragment_2,3146,482.0421052631579,308.3438596491228,27
24748,2025-04-22 09:49:00.003326,0.5708422129296343,fragment_2,3147,482.0938628158845,308.6245487364621,27
24749,2025-04-22 09:49:02.003493,1.207205314827771,fragment_2,3148,481.8249158249158,308.08417508417506,27
24750,2025-04-22 09:49:04.003257,1.4035248037995185,fragment_2,3149,481.62080536912754,307.4127516778523,27
24751,2025-04-22 09:49:06.003422,1.1667436312327917,fragment_2,3150,481.68055555555554,307.99305555555554,27
24752,2025-04-22 09:49:08.003422,1.804428287368003,fragment_2,3151,482.1192052980133,308.78145695364236,27
24753,2025-04-22 09:49:10.003350,0.1282723059928913,fragment_2,3152,482.1287128712871,308.8448844884488,27
24754,2025-04-22 09:49:12.003321,0.420724029511504,fragment_2,3153,482.1627118644068,308.6372881355932,27
24755,2025-04-22 09:49:14.003490,0.3807466285494237,fragment_2,3154,482.24414715719064,308.809364548495,27
24756,2025-04-22 09:49:16.003254,10.0,fragment_2,3155,466.5,291.0,27
24757,2025-04-22 09:49:18.003424,10.0,fragment_2,3156,482.89494163424126,308.46692607003894,27
24758,2025-04-22 09:49:20.003405,1.0862606923868372,fragment_2,3157,483.0489795918367,308.9877551020408,27
24759,2025-04-22 09:49:22.003355,0.4414844069313259,fragment_2,3158,482.85407725321886,308.8841201716738,27
24760,2025-04-22 09:49:24.003324,1.0067795166518525,fragment_2,3159,482.935064935065,309.3809523809524,27
24761,2025-04-22 09:49:26.003835,0.1488300419182696,fragment_2,3160,482.8936170212766,309.3191489361702,27
24762,2025-04-22 09:49:28.003247,2.0437436315012016,fragment_2,3161,483.0375939849624,310.3308270676692,27
24763,2025-04-22 09:49:30.003350,0.7300963756470926,fragment_2,3162,483.01486988847586,310.69516728624535,27
24764,2025-04-22 09:49:32.003495,2.0712408617862033,fragment_2,3163,482.9021739130435,311.72463768115944,27
24765,2025-04-22 09:49:34.003243,1.6530055914867885,fragment_2,3164,483.2960288808664,312.45126353790613,27
24766,2025-04-22 09:49:36.003322,4.1395827842772235,fragment_2,3165,483.00803212851406,310.4016064257028,27
24767,2025-04-22 09:49:38.003530,0.8757672940810842,fragment_2,3166,483.1463414634146,310.8170731707317,27
24768,2025-04-22 09:49:40.003254,2.383780528792177,fragment_2,3167,483.4701195219123,311.9641434262948,27
24769,2025-04-22 09:49:42.003456,3.8617432786837935,fragment_2,3168,484.2086330935252,313.7482014388489,27
24770,2025-04-22 09:49:44.003402,1.2750263730425266,fragment_2,3169,483.8525179856115,314.2769784172662,27
24771,2025-04-22 09:49:46.003360,0.1805921137130352,fragment_2,3170,483.7644927536232,314.2971014492754,27
24772,2025-04-22 09:49:48.003328,0.4163188370262854,fragment_2,3171,483.7269372693727,314.5018450184502,27
24773,2025-04-22 09:49:50.003487,0.5813062670210342,fragment_2,3172,483.8897058823529,314.74264705882354,27
24774,2025-04-22 09:49:52.003308,0.4187003777828639,fragment_2,3173,483.9214285714286,314.5357142857143,27
24775,2025-04-22 09:49:54.003424,1.9400409521416944,fragment_2,3174,484.6315789473685,315.19649122807016,27
24776,2025-04-22 09:49:56.003394,1.511827640621695,fragment_2,3175,484.25441696113074,315.85159010600705,27
24777,2025-04-22 09:49:58.003352,0.6503501717586454,fragment_2,3176,484.4548611111111,316.1076388888889,27
24778,2025-04-22 09:50:00.003323,0.3717882680754009,fragment_2,3177,484.5754385964912,316.24912280701756,27
24779,2025-04-22 09:50:02.003493,2.408584185428647,fragment_2,3178,484.4718309859155,315.0492957746479,27
24780,2025-04-22 09:50:04.003251,0.3872565038161644,fragment_2,3179,484.5361216730038,315.2319391634981,27
24781,2025-04-22 09:50:06.003310,0.6490032848338896,fragment_2,3180,484.78136200716847,315.44444444444446,27
24782,2025-04-22 09:50:08.003499,0.38644605623816,fragment_2,3181,484.7266435986159,315.6297577854671,27
24783,2025-04-22 09:50:10.003247,0.8659471777034883,fragment_2,3182,484.8412162162162,316.0472972972973,27
24784,2025-04-22 09:50:12.003356,0.6481369845412187,fragment_2,3183,484.6700680272109,315.7721088435374,27
24785,2025-04-22 09:50:14.003479,0.7257669549649849,fragment_2,3184,484.91695501730106,316.038062283737,27
24786,2025-04-22 09:50:16.003253,0.7082530243322047,fragment_2,3185,485.11418685121106,316.33217993079586,27
24787,2025-04-22 09:50:18.003429,0.999943228314112,fragment_2,3186,484.6847826086956,316.07608695652175,27
24788,2025-04-22 09:50:20.003393,1.118457513612382,fragment_2,3187,484.6043165467626,316.6294964028777,27
24789,2025-04-22 09:50:22.003352,0.2247189631541245,fragment_2,3188,484.59722222222223,316.5173611111111,27
24790,2025-04-22 09:50:24.003443,2.5455754012573344,fragment_2,3189,484.92957746478874,315.2887323943662,27
24791,2025-04-22 09:50:26.003394,0.1062715887603284,fragment_2,3190,484.92727272727274,315.34181818181816,27
24792,2025-04-22 09:50:28.003387,1.3506686218919994,fragment_2,3191,484.52707581227435,314.79783393501805,27
24793,2025-04-22 09:50:30.003326,0.7097621687876305,fragment_2,3192,484.5490909090909,314.44363636363636,27
24794,2025-04-22 09:50:32.003492,1.3985502905206564,fragment_2,3193,484.7003610108303,315.12635379061373,27
24795,2025-04-22 09:50:34.003238,0.9687314464506998,fragment_2,3194,484.59581881533103,315.5993031358885,27
24796,2025-04-22 09:50:36.003327,0.8171403902799578,fragment_2,3195,484.5,315.20212765957444,27
24797,2025-04-22 09:50:38.003493,0.3254399360950891,fragment_2,3196,484.3911439114391,315.0811808118081,27
24798,2025-04-22 09:50:40.003249,4.9633737098352615,fragment_2,3197,484.5748031496063,312.6062992125984,27
24799,2025-04-22 09:50:42.003318,2.0599361362162965,fragment_2,3198,483.9647058823529,311.77647058823527,27
24800,2025-04-22 09:50:44.003539,0.8605143123969191,fragment_2,3199,484.103734439834,311.3692946058091,27
24801,2025-04-22 09:50:46.003242,1.649002182530025,fragment_2,3200,484.23348017621146,310.55506607929516,27
24802,2025-04-22 09:50:48.003343,1.465968745965335,fragment_2,3201,483.74058577405856,310.01255230125525,27
24803,2025-04-22 09:50:50.003560,1.6237113159987115,fragment_2,3202,483.6569037656904,310.8200836820084,27
24804,2025-04-22 09:50:52.003242,3.070923460187621,fragment_2,3203,483.991935483871,312.31854838709677,27
24805,2025-04-22 09:50:54.003325,0.8647967457089587,fragment_2,3204,483.7320754716981,312.66415094339624,27
24806,2025-04-22 09:50:56.003493,5.102302189445567,fragment_2,3205,483.6255144032922,310.1152263374486,27
24807,2025-04-22 09:50:58.003282,0.7841912378069358,fragment_2,3206,483.70093457943926,310.5,27
24808,2025-04-22 09:51:00.003324,0.9455602061524376,fragment_2,3207,483.6554621848739,310.97058823529414,27
24809,2025-04-22 09:51:02.003547,2.9362104707089327,fragment_2,3208,484.38695652173914,312.24347826086955,27
24810,2025-04-22 09:51:04.003252,0.2566175058404543,fragment_2,3209,484.51452282157675,312.2572614107884,27
24811,2025-04-22 09:51:06.003322,0.6449754148811065,fragment_2,3210,484.3149606299213,312.003937007874,27
24812,2025-04-22 09:51:08.003495,0.1675539164752877,fragment_2,3211,484.23346303501944,312.02334630350197,27
24813,2025-04-22 09:51:10.003244,1.6994798164921034,fragment_2,3212,484.5348837209302,312.8178294573643,27
24814,2025-04-22 09:51:12.003324,1.7688059656115835,fragment_2,3213,485.23703703703706,313.35555555555555,27
24815,2025-04-22 09:51:14.003498,1.2840693202489126,fragment_2,3214,485.5888888888889,313.8925925925926,27
24816,2025-04-22 09:51:16.003285,0.2692512030299986,fragment_2,3215,485.4744525547445,313.963503649635,27
24817,2025-04-22 09:51:18.003459,2.8048419705010263,fragment_2,3216,484.82936507936506,312.718253968254,27
24818,2025-04-22 09:51:20.003389,0.762230386716366,fragment_2,3217,484.9136690647482,313.08992805755395,27
24819,2025-04-22 09:51:22.003390,1.3704057582159637,fragment_2,3218,485.20973782771534,313.70786516853934,27
24820,2025-04-22 09:51:24.003420,0.5962168589833493,fragment_2,3219,485.2814814814815,313.4185185185185,27
24821,2025-04-22 09:51:26.003379,0.1519045113725527,fragment_2,3220,485.2788104089219,313.4944237918216,27
24822,2025-04-22 09:51:28.003355,1.0872104532311708,fragment_2,3221,485.45993031358887,314.006968641115,27
24823,2025-04-22 09:51:30.003326,1.7371891005425295,fragment_2,3222,485.09578544061304,313.2183908045977,27
24824,2025-04-22 09:51:32.003498,1.6411133443016193,fragment_2,3223,484.7950819672131,312.4549180327869,27
24825,2025-04-22 09:51:34.003292,0.335200507656577,fragment_2,3224,484.6746031746032,312.57142857142856,27
24826,2025-04-22 09:51:36.003323,0.6904583159093359,fragment_2,3225,484.9465648854962,312.3587786259542,27
24827,2025-04-22 09:51:38.003503,0.8637817037981989,fragment_2,3226,485.0979591836735,312.76326530612243,27
24828,2025-04-22 09:51:40.003244,1.4685313039712984,fragment_2,3227,484.5238095238095,312.30555555555554,27
24829,2025-04-22 09:51:42.003367,0.6337499952588961,fragment_2,3228,484.7049180327869,312.5655737704918,27
24830,2025-04-22 09:51:44.003512,1.5751993245812608,fragment_2,3229,484.11698113207547,312.0415094339623,27
24831,2025-04-22 09:51:46.003252,1.4038096162762927,fragment_2,3230,484.7913385826771,312.23622047244095,27
24832,2025-04-22 09:51:48.003495,1.4807189951591726,fragment_2,3231,484.2586872586873,311.72200772200773,27
24833,2025-04-22 09:51:50.003417,0.3407855294001983,fragment_2,3232,484.35496183206106,311.8625954198473,27
24834,2025-04-22 09:51:52.003354,0.55155263433156,fragment_2,3233,484.5984251968504,311.99212598425197,27
24835,2025-04-22 09:51:54.003423,0.5346218959612045,fragment_2,3234,484.6417322834646,312.255905511811,27
24836,2025-04-22 09:51:56.003397,0.0439812999858144,fragment_2,3235,484.6197718631179,312.25475285171103,27
24837,2025-04-22 09:51:58.003355,1.5212702140466157,fragment_2,3236,484.88235294117646,312.96862745098036,27
24838,2025-04-22 09:52:00.003466,0.1696169293624539,fragment_2,3237,484.7992565055762,312.9516728624535,27
24839,2025-04-22 09:52:02.003398,0.7942756677407218,fragment_2,3238,485.0,313.29433962264153,27
24840,2025-04-22 09:52:04.003345,0.6682934597752215,fragment_2,3239,485.2633587786259,313.5,27
24841,2025-04-22 09:52:06.003438,0.8398448493914071,fragment_2,3240,485.5736434108527,313.2170542635659,27
24842,2025-04-22 09:52:08.003443,0.7513783502391853,fragment_2,3241,485.5725806451613,313.59274193548384,27
24843,2025-04-22 09:52:10.003350,0.846002559341936,fragment_2,3242,485.5513307984791,314.0152091254753,27
24844,2025-04-22 09:52:12.003426,2.0774531285396347,fragment_2,3243,485.97463768115944,314.963768115942,27
24845,2025-04-22 09:52:14.003386,0.0809697018191582,fragment_2,3244,485.992700729927,315.0,27
24846,2025-04-22 09:52:16.003353,0.2649810925954592,fragment_2,3245,485.9607142857143,315.12857142857143,27
24847,2025-04-22 09:52:18.003417,0.7995547038247562,fragment_2,3246,485.8664259927798,314.74007220216606,27
24848,2025-04-22 09:52:20.003429,0.3571813364463203,fragment_2,3247,486.0191570881226,314.6475095785441,27
24849,2025-04-22 09:52:22.003352,2.936051581960629,fragment_2,3248,485.136186770428,313.4747081712062,27
24850,2025-04-22 09:52:24.003354,2.00603022387081,fragment_2,3249,485.5703125,314.37890625,27
24851,2025-04-22 09:52:26.003477,3.363530865998598,fragment_2,3250,486.2436363636364,315.92,27
24852,2025-04-22 09:52:28.003242,0.701207861348938,fragment_2,3251,486.58762886597935,315.85223367697597,27
24853,2025-04-22 09:52:30.003325,1.8914704656355803,fragment_2,3252,486.6488294314381,316.7959866220736,27
24854,2025-04-22 09:52:32.003494,2.636976516855461,fragment_2,3253,487.2549668874172,317.9668874172185,27
24855,2025-04-22 09:52:34.003253,0.1357328315106273,fragment_2,3254,487.18791946308727,317.9563758389262,27
24856,2025-04-22 09:52:36.003327,0.4342696854468446,fragment_2,3255,487.0969899665552,317.75919732441474,27
24857,2025-04-22 09:52:38.003534,0.9219440656942202,fragment_2,3256,487.1449275362319,317.3007246376812,27
24858,2025-04-22 09:52:40.003247,3.435825549186441,fragment_2,3257,486.3864406779661,315.7593220338983,27
24859,2025-04-22 09:52:42.003339,3.7452420024040296,fragment_2,3258,485.53007518796994,314.093984962406,27
24860,2025-04-22 09:52:44.003529,1.398413039420927,fragment_2,3259,485.0503875968992,313.58527131782944,27
24861,2025-04-22 09:52:46.003242,0.3186791440479037,fragment_2,3260,485.0620155038759,313.4263565891473,27
24862,2025-04-22 09:52:48.003320,0.4710011523377134,fragment_2,3261,485.2671755725191,313.5419847328244,27
24863,2025-04-22 09:52:50.003486,1.9783929804966585,fragment_2,3262,486.0377358490566,314.1622641509434,27
24864,2025-04-22 09:52:52.003251,0.3830348969055544,fragment_2,3263,485.94208494208493,314.3281853281853,27
24865,2025-04-22 09:52:54.003417,3.161978869701129,fragment_2,3264,486.809187279152,315.65017667844523,27
24866,2025-04-22 09:52:56.003397,1.0646338430449631,fragment_2,3265,487.2762237762238,315.9055944055944,27
24867,2025-04-22 09:52:58.003374,1.5206127762390689,fragment_2,3266,487.7303754266211,316.51535836177476,27
24868,2025-04-22 09:53:00.003314,1.2066642216368848,fragment_2,3267,488.3290322580645,316.59032258064514,27
24869,2025-04-22 09:53:02.003505,1.5058217404647654,fragment_2,3268,488.652733118971,317.2700964630225,27
24870,2025-04-22 09:53:04.003252,0.8132179296970306,fragment_2,3269,488.375,317.5670731707317,27
24871,2025-04-22 09:53:06.003364,2.3798078762311525,fragment_2,3270,488.685618729097,318.7157190635451,27
24872,2025-04-22 09:53:08.003501,0.1952220609801051,fragment_2,3271,488.75084175084174,318.64309764309763,27
24873,2025-04-22 09:53:10.003242,1.6243621946136872,fragment_2,3272,489.2888198757764,319.25155279503105,27
24874,2025-04-22 09:53:12.003325,0.8994464790199492,fragment_2,3273,488.9676375404531,319.5663430420712,27
24875,2025-04-22 09:53:14.003488,1.1341599109213512,fragment_2,3274,489.26875,320.046875,27
24876,2025-04-22 09:53:16.003283,2.2003532885693207,fragment_2,3275,489.629392971246,321.08626198083067,27
24877,2025-04-22 09:53:18.003321,0.6079007403438889,fragment_2,3276,489.5117056856187,320.80602006688963,27
24878,2025-04-22 09:53:20.003490,2.243553141786411,fragment_2,3277,490.3067092651757,321.59744408945687,27
24879,2025-04-22 09:53:22.003247,0.7383444046569024,fragment_2,3278,490.32716049382714,321.96604938271605,27
24880,2025-04-22 09:53:24.003324,0.7376086294248442,fragment_2,3279,490.5522875816994,322.25816993464053,27
24881,2025-04-22 09:53:26.003489,0.3556064052818603,fragment_2,3280,490.3754266211604,322.27645051194537,27
24882,2025-04-22 09:53:28.003291,0.1232542327230039,fragment_2,3281,490.4364261168385,322.2852233676976,27
24883,2025-04-22 09:53:30.003322,0.8819996967974459,fragment_2,3282,490.3704918032787,321.84918032786885,27
24884,2025-04-22 09:53:32.003490,0.8982924251961639,fragment_2,3283,490.3661016949152,322.2983050847458,27
24885,2025-04-22 09:53:34.003246,0.4983551952628347,fragment_2,3284,490.1809210526315,322.13157894736844,27
24886,2025-04-22 09:53:36.003334,0.5899438087306069,fragment_2,3285,490.2671009771987,322.41368078175896,27
24887,2025-04-22 09:53:38.003495,1.6149662748179527,fragment_2,3286,490.3267973856209,323.218954248366,27
24888,2025-04-22 09:53:40.003247,0.0088665370971305,fragment_2,3287,490.3267326732673,323.2145214521452,27
24889,2025-04-22 09:53:42.003347,1.3374434787579743,fragment_2,3288,490.20666666666665,322.5566666666667,27
24890,2025-04-22 09:53:44.003511,2.279502367859666,fragment_2,3289,490.679180887372,323.5938566552901,27
24891,2025-04-22 09:53:46.003240,1.2071003246803145,fragment_2,3290,490.4915824915825,323.020202020202,27
24892,2025-04-22 09:53:48.003330,1.474194761985914,fragment_2,3291,490.74652777777777,323.71180555555554,27
24893,2025-04-22 09:53:50.003494,0.6762955685130635,fragment_2,3292,490.7676056338028,324.0492957746479,27
24894,2025-04-22 09:53:52.003254,0.8914251089873985,fragment_2,3293,490.9252669039146,324.4661921708185,27
24895,2025-04-22 09:53:54.003461,0.5698776357477366,fragment_2,3294,491.17391304347825,324.60535117056855,27
24896,2025-04-22 09:53:56.003410,2.089795256543294,fragment_2,3295,491.6020066889632,325.55852842809367,27
24897,2025-04-22 09:53:58.003383,1.0472428884438727,fragment_2,3296,491.9029126213592,325.9870550161812,27
24898,2025-04-22 09:54:00.003320,0.7351114305604065,fragment_2,3297,491.5782747603834,325.814696485623,27
24899,2025-04-22 09:54:02.003497,0.2695658582455251,fragment_2,3298,491.4451612903226,325.7935483870968,27
24900,2025-04-22 09:54:04.003242,0.3504074538969918,fragment_2,3299,491.43589743589746,325.6185897435897,27
24901,2025-04-22 09:54:06.003323,3.794063400380012,fragment_2,3300,490.4946619217082,323.97153024911034,27
24902,2025-04-22 09:54:08.003493,2.7492133035141313,fragment_2,3301,490.1818181818182,322.63299663299665,27
24903,2025-04-22 09:54:10.003250,1.7839399375988336,fragment_2,3302,490.8484848484849,323.2255892255892,27
24904,2025-04-22 09:54:12.003319,4.3104963795025055,fragment_2,3303,491.5978260869565,325.2463768115942,27
24905,2025-04-22 09:54:14.003488,4.589637703944742,fragment_2,3304,492.57039711191334,327.3249097472924,27
24906,2025-04-22 09:54:16.003245,1.8822022296708376,fragment_2,3305,492.0535117056856,326.53846153846155,27
24907,2025-04-22 09:54:18.003328,0.2330211475818618,fragment_2,3306,492.1333333333333,326.62333333333333,27
24908,2025-04-22 09:54:20.003490,0.2907231933713589,fragment_2,3307,492.07739938080493,326.4891640866873,27
24909,2025-04-22 09:54:22.003252,1.5241650151478965,fragment_2,3308,491.7507788161994,325.8006230529595,27
24910,2025-04-22 09:54:24.003324,0.6952406751896212,fragment_2,3309,491.8962264150944,326.1163522012579,27
24911,2025-04-22 09:54:26.003502,1.96568274193314,fragment_2,3310,492.4605263157895,326.92105263157896,27
24912,2025-04-22 09:54:28.003276,4.6089006590509225,fragment_2,3311,491.14426229508194,325.02950819672134,27
24913,2025-04-22 09:54:30.003320,2.911901946200582,fragment_2,3312,490.5759717314488,323.68904593639576,27
24914,2025-04-22 09:54:32.003501,0.3487150782493522,fragment_2,3313,490.6437908496732,323.8496732026144,27
24915,2025-04-22 09:54:34.003248,0.7421945372968528,fragment_2,3314,490.6666666666667,324.2200647249191,27
24916,2025-04-22 09:54:36.003321,1.6938696289862851,fragment_2,3315,490.9640522875817,325.01307189542484,27
24917,2025-04-22 09:54:38.003490,2.5647742210503224,fragment_2,3316,491.5457627118644,326.15593220338985,27
24918,2025-04-22 09:54:40.003252,4.530006864892533,fragment_2,3317,492.40273037542664,328.25255972696243,27
24919,2025-04-22 09:54:42.003322,2.214628421393838,fragment_2,3318,493.1275862068965,329.0896551724138,27
24920,2025-04-22 09:54:44.003543,1.13778556045954,fragment_2,3319,493.1118881118881,328.52097902097904,27
24921,2025-04-22 09:54:46.003245,1.218362402708944,fragment_2,3320,493.4557823129252,329.0238095238095,27
24922,2025-04-22 09:54:48.003319,3.672560118881963,fragment_2,3321,494.2086092715232,330.69867549668874,27
24923,2025-04-22 09:54:50.003500,0.5414978267755428,fragment_2,3322,493.9525316455696,330.6107594936709,27
24924,2025-04-22 09:54:52.003255,0.2087805157855591,fragment_2,3323,493.8878205128205,330.52884615384613,27
24925,2025-04-22 09:54:54.003354,1.358050211837365,fragment_2,3324,494.14900662251654,331.15562913907286,27
24926,2025-04-22 09:54:56.003425,0.4071937208310253,fragment_2,3325,494.1705685618729,330.95317725752506,27
24927,2025-04-22 09:54:58.003335,2.0684885746242503,fragment_2,3326,494.75618374558303,331.8056537102473,27
24928,2025-04-22 09:55:00.003426,0.12326829562135,fragment_2,3327,494.76491228070176,331.8666666666667,27
24929,2025-04-22 09:55:02.003307,0.8483094200358391,fragment_2,3328,494.39716312056737,332.07801418439715,27
24930,2025-04-22 09:55:04.003421,2.36234316027456,fragment_2,3329,493.94462540716614,330.9869706840391,27
24931,2025-04-22 09:55:06.003392,0.9381287720144224,fragment_2,3330,493.8006756756757,330.5405405405405,27
24932,2025-04-22 09:55:08.003355,4.36893258121871,fragment_2,3331,492.89115646258506,328.55442176870747,27
24933,2025-04-22 09:55:10.003329,0.1126605244977449,fragment_2,3332,492.9187279151943,328.5053003533569,27
24934,2025-04-22 09:55:12.003490,0.4892380126128005,fragment_2,3333,492.83093525179856,328.2769784172662,27
24935,2025-04-22 09:55:14.003251,1.6021819684989005,fragment_2,3334,492.26428571428573,327.7107142857143,27
24936,2025-04-22 09:55:16.003424,0.5139691042277494,fragment_2,3335,492.2810218978102,327.96715328467155,27
24937,2025-04-22 09:55:18.003400,0.9922312045573668,fragment_2,3336,491.9537366548043,327.5943060498221,27
24938,2025-04-22 09:55:20.003342,0.346499953394622,fragment_2,3337,492.0862745098039,327.70588235294116,27
24939,2025-04-22 09:55:22.003559,1.0460935643583458,fragment_2,3338,492.54980079681275,327.9482071713147,27
24940,2025-04-22 09:55:24.003361,2.396987930894024,fragment_2,3339,493.21454545454543,328.94545454545454,27
24941,2025-04-22 09:55:26.003635,0.5366563145999699,fragment_2,3340,493.45454545454544,328.82545454545453,27
24942,2025-04-22 09:55:28.003433,0.986318813939448,fragment_2,3341,493.6728624535316,329.26765799256503,27
24943,2025-04-22 09:55:30.003476,0.3092860290728354,fragment_2,3342,493.78966789667896,329.3690036900369,27
24944,2025-04-22 09:55:32.003503,0.2349729080526114,fragment_2,3343,493.9054545454545,329.34909090909093,27
24945,2025-04-22 09:55:34.003320,0.1377385675112767,fragment_2,3344,493.8639705882353,329.29411764705884,27
24946,2025-04-22 09:55:36.003416,0.1531221242511326,fragment_2,3345,493.8475836431227,329.2193308550186,27
24947,2025-04-22 09:55:38.003336,0.6769169616933775,fragment_2,3346,493.5413533834586,329.0751879699248,27
24948,2025-04-22 09:55:40.003511,0.3628058294386721,fragment_2,3347,493.4386617100372,328.9256505576208,27
24949,2025-04-22 09:55:42.003318,0.7122454231201338,fragment_2,3348,493.4653846153846,329.28076923076924,27
24950,2025-04-22 09:55:44.003490,1.294721616747708,fragment_2,3349,493.9248120300752,329.7368421052632,27
24951,2025-04-22 09:55:46.003250,0.818556415776425,fragment_2,3350,493.65090909090907,329.4327272727273,27
24952,2025-04-22 09:55:48.003430,0.0551729325455873,fragment_2,3351,493.6449275362319,329.40579710144925,27
24953,2025-04-22 09:55:50.003494,0.3379312133161773,fragment_2,3352,493.48148148148147,329.36296296296297,27
24954,2025-04-22 09:55:52.003351,0.0761056522062139,fragment_2,3353,493.44776119402985,329.3805970149254,27
